datetime,available_bikes
1388439240,18
1388439300,18
1388439360,18
1388439420,18
1388439480,18
1388439540,18
1388439600,18
1388439660,18
1388439720,18
1388439780,18
1388439840,18
1388439900,18
1388439960,18
1388440020,18
1388440080,18
1388440140,18
1388440200,18
1388440260,18
1388440320,18
1388440380,18
1388440440,18
1388440500,18
1388440560,18
1388440620,18
1388440680,18
1388440740,18
1388440800,18
1388440860,18
1388440920,18
1388440980,18
1388441040,19
1388441100,18
1388441160,18
1388441220,18
1388441280,18
1388441340,18
1388441400,19
1388441460,19
1388441520,19
1388441580,19
1388441640,19
1388441700,19
1388441760,19
1388441820,19
1388441880,19
1388441940,19
1388442000,18
1388442060,18
1388442120,18
1388442180,18
1388442240,18
1388442300,19
1388442360,19
1388442420,19
1388442480,19
1388442540,19
1388442600,19
1388442660,19
1388442720,19
1388442780,19
1388442840,19
1388442900,19
1388442960,19
1388443020,19
1388443080,19
1388443140,19
1388443200,18
1388443260,18
1388443320,18
1388443380,18
1388443440,18
1388443500,19
1388443560,19
1388443620,19
1388443680,19
1388443740,19
1388443800,19
1388443860,19
1388443920,19
1388443980,19
1388444040,19
1388444100,19
1388444160,19
1388444220,19
1388444280,19
1388444340,19
1388444400,19
1388444460,19
1388444520,19
1388444580,19
1388444640,18
1388444700,19
1388444760,19
1388444820,19
1388444880,19
1388444940,19
1388445000,18
1388445060,18
1388445120,18
1388445180,18
1388445240,18
1388445300,19
1388445360,19
1388445420,19
1388445480,19
1388445540,19
1388445600,19
1388445660,19
1388445720,19
1388445780,19
1388445840,19
1388445900,18
1388445960,18
1388446020,18
1388446080,18
1388446140,18
1388446200,19
1388446260,19
1388446320,19
1388446380,19
1388446440,19
1388446500,20
1388446560,20
1388446620,20
1388446680,20
1388446740,20
1388446800,19
1388446860,19
1388446920,19
1388446980,19
1388447040,19
1388447100,20
1388447160,20
1388447220,20
1388447280,20
1388447340,20
1388447400,19
1388447460,19
1388447520,19
1388447580,19
1388447640,19
1388447700,20
1388447760,20
1388447820,20
1388447880,20
1388447940,20
1388448000,20
1388448060,20
1388448120,20
1388448180,20
1388448240,20
1388448300,20
1388448360,20
1388448420,20
1388448480,20
1388448540,20
1388448600,19
1388448660,19
1388448720,19
1388448780,19
1388448840,19
1388448900,20
1388448960,20
1388449020,20
1388449080,20
1388449140,20
1388449200,19
1388449260,19
1388449320,19
1388449380,19
1388449440,19
1388449500,20
1388449560,20
1388449620,20
1388449680,20
1388449740,20
1388449800,20
1388449860,20
1388449920,20
1388449980,20
1388450040,20
1388450100,20
1388450160,20
1388450220,20
1388450280,20
1388450340,20
1388450400,19
1388450460,19
1388450520,19
1388450580,19
1388450640,19
1388450700,19
1388450760,19
1388450820,19
1388450880,19
1388450940,19
1388451000,20
1388451060,20
1388451120,20
1388451180,20
1388451240,20
1388451300,20
1388451360,20
1388451420,20
1388451480,20
1388451540,20
1388451600,19
1388451660,19
1388451720,19
1388451780,19
1388451840,19
1388451900,20
1388451960,20
1388452020,20
1388452080,20
1388452140,20
1388452200,19
1388452260,19
1388452320,19
1388452380,19
1388452440,19
1388452500,20
1388452560,20
1388452620,20
1388452680,20
1388452740,20
1388452800,20
1388452860,20
1388452920,20
1388452980,20
1388453040,20
1388453100,20
1388453160,20
1388453220,20
1388453280,20
1388453340,20
1388453400,20
1388453460,20
1388453520,20
1388453580,20
1388453640,20
1388453700,20
1388453760,20
1388453820,20
1388453880,20
1388453940,20
1388454000,19
1388454060,19
1388454120,19
1388454180,19
1388454240,19
1388454300,20
1388454360,20
1388454420,20
1388454480,20
1388454540,20
1388454600,20
1388454660,20
1388454720,20
1388454780,20
1388454840,20
1388454900,19
1388454960,19
1388455020,19
1388455080,19
1388455140,19
1388455200,20
1388455260,20
1388455320,20
1388455380,20
1388455440,20
1388455500,19
1388455560,19
1388455620,19
1388455680,19
1388455740,19
1388455800,20
1388455860,20
1388455920,20
1388455980,20
1388456040,20
1388456100,20
1388456160,20
1388456220,20
1388456280,20
1388456340,20
1388456400,19
1388456460,19
1388456520,19
1388456580,19
1388456640,19
1388456700,20
1388456760,20
1388456820,20
1388456880,20
1388456940,20
1388457000,19
1388457060,19
1388457120,19
1388457180,19
1388457240,19
1388457300,20
1388457360,20
1388457420,20
1388457480,20
1388457600,20
1388457660,20
1388457720,20
1388457780,20
1388457840,20
1388457900,19
1388457960,19
1388458020,19
1388458080,19
1388458140,19
1388458200,20
1388458260,20
1388458320,20
1388458380,20
1388458440,20
1388458500,20
1388458560,20
1388458620,20
1388458680,20
1388458740,20
1388458800,20
1388458860,20
1388458920,20
1388458980,20
1388459040,20
1388459100,19
1388459160,19
1388459220,19
1388459280,19
1388459340,19
1388459400,20
1388459460,20
1388459520,20
1388459580,20
1388459640,20
1388459700,19
1388459760,19
1388459820,19
1388459880,19
1388459940,19
1388460000,19
1388460060,19
1388460120,19
1388460180,19
1388460240,19
1388460300,19
1388460360,19
1388460420,19
1388460480,19
1388460540,19
1388460600,20
1388460660,20
1388460720,21
1388460780,21
1388460840,21
1388460900,20
1388460960,20
1388461020,20
1388461080,20
1388461140,20
1388461200,20
1388461260,20
1388461320,20
1388461380,20
1388461440,20
1388461500,21
1388461560,21
1388461620,21
1388461680,21
1388461740,21
1388461800,21
1388461860,21
1388461920,21
1388461980,21
1388462040,21
1388462100,21
1388462160,21
1388462220,21
1388462280,21
1388462340,21
1388462400,20
1388462460,20
1388462520,20
1388462580,20
1388462640,20
1388462700,20
1388462760,20
1388462820,20
1388462880,20
1388462940,20
1388463000,20
1388463060,20
1388463120,20
1388463180,20
1388463240,20
1388463300,20
1388463360,20
1388463420,20
1388463480,20
1388463540,20
1388463600,20
1388463660,20
1388463720,20
1388463780,20
1388463840,20
1388463900,20
1388464020,20
1388464080,20
1388464140,20
1388464200,20
1388464260,20
1388464320,20
1388464380,20
1388464440,20
1388464500,20
1388464560,20
1388464620,20
1388464680,20
1388464740,20
1388464800,20
1388464860,20
1388464920,20
1388464980,20
1388465040,20
1388465100,20
1388465160,20
1388465220,20
1388465280,20
1388465340,20
1388465400,20
1388465460,20
1388465520,20
1388465580,20
1388465640,20
1388465700,20
1388465760,20
1388465820,20
1388465880,20
1388465940,20
1388466000,20
1388466060,20
1388466120,20
1388466180,20
1388466240,20
1388466300,21
1388466360,21
1388466420,21
1388466480,21
1388466540,21
1388466600,20
1388466660,20
1388466720,20
1388466780,20
1388466840,20
1388466900,20
1388466960,20
1388467020,20
1388467080,20
1388467140,20
1388467200,20
1388467260,20
1388467320,20
1388467380,20
1388467440,20
1388467500,20
1388467560,20
1388467620,20
1388467680,20
1388467740,20
1388467800,20
1388467860,20
1388467920,20
1388467980,20
1388468040,20
1388468100,20
1388468160,20
1388468220,20
1388468280,20
1388468340,20
1388468400,21
1388468460,21
1388468520,21
1388468580,21
1388468640,21
1388468700,21
1388468760,21
1388468820,21
1388468880,21
1388468940,21
1388469000,21
1388469060,21
1388469120,21
1388469180,21
1388469240,21
1388469300,20
1388469360,20
1388469420,20
1388469480,20
1388469540,20
1388469600,21
1388469660,21
1388469720,21
1388469780,21
1388469840,21
1388469900,20
1388469960,20
1388470020,20
1388470080,20
1388470140,20
1388470200,21
1388470260,21
1388470320,21
1388470380,21
1388470440,21
1388470500,21
1388470560,21
1388470620,21
1388470680,21
1388470740,21
1388470800,20
1388470860,20
1388470920,20
1388470980,20
1388471040,20
1388471100,20
1388471160,20
1388471220,20
1388471280,20
1388471340,20
1388471400,20
1388471460,20
1388471520,20
1388471580,20
1388471640,20
1388471700,21
1388471760,21
1388471820,21
1388471880,21
1388471940,21
1388472000,21
1388472060,21
1388472120,21
1388472180,21
1388472240,21
1388472300,20
1388472360,20
1388472420,20
1388472480,20
1388472540,20
1388472600,20
1388472660,20
1388472720,20
1388472780,20
1388472840,20
1388472900,20
1388472960,20
1388473020,20
1388473080,20
1388473140,20
1388473200,20
1388473260,20
1388473320,20
1388473380,20
1388473440,20
1388473500,21
1388473560,21
1388473620,21
1388473680,21
1388473740,21
1388473800,21
1388473860,21
1388473920,21
1388473980,21
1388474040,21
1388474100,20
1388474160,20
1388474220,20
1388474280,20
1388474340,20
1388474400,20
1388474460,20
1388474520,20
1388474580,20
1388474640,20
1388474700,21
1388474760,21
1388474820,21
1388474880,21
1388474940,21
1388475000,20
1388475060,20
1388475120,20
1388475180,20
1388475240,20
1388475300,21
1388475360,21
1388475420,21
1388475480,21
1388475540,21
1388475600,21
1388475660,21
1388475720,21
1388475780,21
1388475840,21
1388475900,21
1388475960,21
1388476020,21
1388476080,21
1388476140,21
1388476200,21
1388476260,21
1388476320,21
1388476380,21
1388476440,21
1388476500,21
1388476560,21
1388476620,21
1388476680,21
1388476740,21
1388476800,20
1388476860,20
1388476920,20
1388476980,20
1388477040,20
1388477100,21
1388477160,21
1388477220,21
1388477280,21
1388477340,21
1388477400,20
1388477460,20
1388477520,20
1388477580,20
1388477640,20
1388477700,20
1388477760,20
1388477820,20
1388477880,20
1388477940,20
1388478000,21
1388478060,21
1388478120,21
1388478180,21
1388478240,21
1388478300,21
1388478360,21
1388478420,21
1388478480,21
1388478540,21
1388478600,21
1388478660,21
1388478720,21
1388478780,21
1388478840,21
1388478900,21
1388478960,21
1388479020,21
1388479080,21
1388479140,21
1388479200,20
1388479260,20
1388479320,20
1388479380,20
1388479440,20
1388479500,20
1388479560,20
1388479620,20
1388479680,20
1388479740,20
1388479800,21
1388479860,21
1388479920,21
1388479980,21
1388480040,21
1388480100,21
1388480160,21
1388480220,21
1388480280,21
1388480340,21
1388480400,21
1388480460,21
1388480520,21
1388480580,21
1388480640,21
1388480700,21
1388480760,21
1388480820,21
1388480880,21
1388480940,21
1388481000,21
1388481060,21
1388481120,21
1388481180,21
1388481240,21
1388481300,21
1388481360,21
1388481420,21
1388481480,21
1388481540,21
1388481600,20
1388481660,20
1388481720,20
1388481780,20
1388481840,20
1388481900,21
1388481960,21
1388482020,21
1388482080,21
1388482140,21
1388482200,21
1388482260,21
1388482320,21
1388482380,21
1388482440,21
1388482500,21
1388482560,21
1388482620,21
1388482680,21
1388482740,21
1388482800,21
1388482860,21
1388482920,21
1388482980,21
1388483040,21
1388483100,20
1388483160,20
1388483220,20
1388483280,20
1388483340,20
1388483400,21
1388483460,21
1388483520,21
1388483580,21
1388483640,21
1388483700,20
1388483760,20
1388483820,20
1388483880,20
1388483940,20
1388484000,21
1388484060,21
1388484120,21
1388484180,21
1388484240,21
1388484300,20
1388484360,20
1388484420,20
1388484480,20
1388484540,20
1388484600,21
1388484660,21
1388484720,21
1388484780,21
1388484840,21
1388484900,21
1388484960,21
1388485020,21
1388485080,21
1388485140,21
1388485200,21
1388485260,21
1388485320,21
1388485380,21
1388485440,21
1388485500,20
1388485560,20
1388485620,20
1388485680,20
1388485740,20
1388485800,21
1388485860,21
1388485920,21
1388485980,21
1388486040,21
1388486100,20
1388486160,20
1388486220,20
1388486280,20
1388486340,20
1388486400,20
1388486460,20
1388486520,20
1388486580,20
1388486640,20
1388486700,21
1388486760,21
1388486820,21
1388486880,21
1388486940,21
1388487000,21
1388487060,21
1388487120,21
1388487180,21
1388487240,21
1388487300,21
1388487360,21
1388487420,21
1388487480,21
1388487540,21
1388487600,20
1388487660,20
1388487720,20
1388487780,20
1388487840,20
1388487900,20
1388487960,20
1388488020,20
1388488080,20
1388488140,20
1388488200,21
1388488260,21
1388488320,21
1388488380,21
1388488440,21
1388488500,21
1388488560,21
1388488620,21
1388488680,21
1388488740,21
1388488800,21
1388488860,21
1388488920,21
1388488980,21
1388489040,21
1388489100,20
1388489160,20
1388489220,20
1388489280,20
1388489340,20
1388489400,20
1388489460,20
1388489520,20
1388489580,20
1388489640,20
1388489700,20
1388489760,20
1388489820,20
1388489880,20
1388489940,20
1388490000,21
1388490060,21
1388490120,21
1388490180,21
1388490240,21
1388490300,20
1388490360,20
1388490420,20
1388490480,20
1388490540,20
1388490600,20
1388490660,20
1388490720,20
1388490780,20
1388490840,20
1388490900,21
1388490960,21
1388491020,21
1388491080,21
1388491140,21
1388491200,21
1388491260,21
1388491320,21
1388491380,21
1388491440,21
1388491500,20
1388491560,20
1388491620,20
1388491680,20
1388491740,20
1388491800,21
1388491860,21
1388491920,21
1388491980,21
1388492040,21
1388492100,20
1388492160,20
1388492220,20
1388492280,20
1388492340,20
1388492400,20
1388492460,20
1388492520,20
1388492580,20
1388492640,20
1388492700,21
1388492760,21
1388492820,21
1388492880,21
1388492940,21
1388493000,20
1388493120,20
1388493180,20
1388493240,20
1388493300,21
1388493360,21
1388493420,21
1388493480,21
1388493540,21
1388493600,20
1388493660,20
1388493720,20
1388493780,20
1388493840,20
1388493900,21
1388493960,21
1388494020,21
1388494080,21
1388494140,21
1388494200,21
1388494260,21
1388494320,21
1388494380,21
1388494440,21
1388494500,19
1388494560,19
1388494620,19
1388494680,19
1388494740,19
1388494800,20
1388494860,20
1388494920,20
1388494980,20
1388495040,20
1388495100,20
1388495160,20
1388495220,20
1388495280,20
1388495340,20
1388495400,20
1388495460,20
1388495520,20
1388495580,20
1388495640,20
1388495700,21
1388495760,21
1388495820,21
1388495880,21
1388495940,21
1388496000,20
1388496060,20
1388496120,20
1388496180,20
1388496240,20
1388496300,21
1388496360,21
1388496420,21
1388496480,21
1388496600,20
1388496660,20
1388496720,20
1388496780,20
1388496840,20
1388496900,21
1388496960,21
1388497020,21
1388497080,21
1388497140,21
1388497200,20
1388497260,20
1388497320,20
1388497380,20
1388497440,20
1388497500,20
1388497560,20
1388497620,20
1388497680,20
1388497740,20
1388497800,20
1388497860,20
1388497920,20
1388497980,20
1388498040,20
1388498100,20
1388498160,20
1388498220,20
1388498280,20
1388498340,20
1388498400,20
1388498460,20
1388498520,20
1388498580,20
1388498640,20
1388498700,21
1388498760,21
1388498820,21
1388498880,21
1388498940,21
1388499000,20
1388499060,20
1388499120,20
1388499180,20
1388499240,20
1388499300,21
1388499360,21
1388499420,21
1388499480,21
1388499540,21
1388499600,20
1388499660,20
1388499720,20
1388499780,20
1388499840,20
1388499900,20
1388499960,20
1388500020,20
1388500080,20
1388500140,20
1388500200,20
1388500260,20
1388500320,20
1388500380,20
1388500440,20
1388500500,20
1388500560,20
1388500620,20
1388500680,20
1388500740,20
1388500800,21
1388500860,21
1388500920,21
1388500980,21
1388501040,21
1388501100,20
1388501160,20
1388501220,20
1388501280,20
1388501340,20
1388501400,20
1388501460,20
1388501520,20
1388501580,20
1388501640,20
1388501700,21
1388501760,21
1388501820,21
1388501880,21
1388501940,21
1388502000,20
1388502060,20
1388502120,20
1388502180,20
1388502240,20
1388502300,20
1388502360,20
1388502420,20
1388502480,20
1388502540,20
1388502600,21
1388502660,21
1388502720,21
1388502780,21
1388502840,21
1388502900,21
1388502960,21
1388503020,21
1388503080,21
1388503140,21
1388503200,20
1388503260,20
1388503320,20
1388503380,20
1388503440,20
1388503500,20
1388503560,20
1388503620,20
1388503680,20
1388503740,20
1388503800,21
1388503860,21
1388503920,21
1388503980,21
1388504040,21
1388504100,20
1388504160,20
1388504220,20
1388504280,20
1388504340,20
1388504400,21
1388504460,21
1388504520,21
1388504580,21
1388504640,21
1388504700,20
1388504760,20
1388504820,20
1388504880,20
1388504940,20
1388505000,20
1388505060,20
1388505120,20
1388505180,20
1388505240,20
1388505300,20
1388505360,20
1388505420,20
1388505480,20
1388505540,20
1388505600,20
1388505660,20
1388505720,20
1388505780,20
1388505840,20
1388505900,20
1388505960,20
1388506020,20
1388506080,20
1388506140,20
1388506200,21
1388506260,21
1388506320,21
1388506380,21
1388506440,21
1388506500,20
1388506560,20
1388506620,20
1388506680,20
1388506740,20
1388506800,21
1388506860,21
1388506920,21
1388506980,21
1388507040,21
1388507100,20
1388507160,20
1388507220,20
1388507280,20
1388507340,20
1388507400,21
1388507460,21
1388507520,21
1388507580,21
1388507640,21
1388507700,20
1388507760,20
1388507820,20
1388507880,20
1388507940,20
1388508000,20
1388508060,20
1388508120,20
1388508180,20
1388508240,20
1388508300,21
1388508360,21
1388508420,21
1388508480,21
1388508540,21
1388508600,20
1388508660,20
1388508720,20
1388508780,20
1388508840,20
1388508900,20
1388508960,20
1388509020,20
1388509080,20
1388509140,20
1388509200,20
1388509260,20
1388509320,20
1388509380,20
1388509440,20
1388509500,20
1388509560,20
1388509620,20
1388509680,20
1388509740,20
1388509800,21
1388509860,21
1388509920,21
1388509980,21
1388510040,21
1388510100,21
1388510160,21
1388510220,21
1388510280,21
1388510340,21
1388510400,21
1388510460,21
1388510520,21
1388510580,21
1388510640,21
1388510700,20
1388510760,20
1388510820,20
1388510880,20
1388510940,20
1388511000,20
1388511060,20
1388511120,20
1388511180,20
1388511240,20
1388511300,20
1388511360,20
1388511420,20
1388511480,20
1388511540,20
1388511600,21
1388511660,21
1388511720,21
1388511780,21
1388511840,21
1388511900,21
1388511960,21
1388512020,21
1388512080,21
1388512140,21
1388512200,21
1388512260,21
1388512320,21
1388512380,21
1388512440,21
