datetime,available_bikes
1374140820,2
1374140880,2
1374141000,2
1374141120,2
1374141180,2
1374141240,2
1374141300,2
1374141420,2
1374141480,2
1374141540,2
1374141600,2
1374141660,2
1374141780,2
1374141840,2
1374141900,2
1374141960,2
1374142020,2
1374142080,2
1374142140,2
1374142200,2
1374142260,2
1374142320,2
1374142380,2
1374142440,2
1374142500,2
1374142560,2
1374142620,3
1374142680,3
1374142740,3
1374142800,3
1374142920,3
1374142980,3
1374143040,3
1374143100,3
1374143160,4
1374143220,4
1374143280,4
1374143340,4
1374143400,4
1374143460,4
1374143580,4
1374143640,4
1374143700,4
1374143760,4
1374143820,4
1374143880,4
1374143940,4
1374144000,4
1374144120,4
1374144180,4
1374144240,4
1374144360,4
1374144420,4
1374144480,4
1374144600,4
1374144660,4
1374144720,4
1374144780,4
1374144900,4
1374145020,4
1374145080,4
1374145260,4
1374145380,6
1374145440,6
1374145500,6
1374145560,6
1374145620,7
1374145680,7
1374145740,7
1374145800,7
1374145860,7
1374145920,7
1374145980,7
1374146040,7
1374146100,7
1374146160,7
1374146280,7
1374146340,8
1374146400,9
1374146460,9
1374146520,9
1374146580,9
1374146700,9
1374146760,9
1374146820,9
1374146880,9
1374146940,9
1374147000,9
1374147060,9
1374147120,9
1374147180,8
1374147300,8
1374147360,8
1374147420,8
1374147480,8
1374147600,10
1374147660,10
1374147720,10
1374147780,11
1374147840,11
1374147960,11
1374148020,11
1374148140,12
1374148200,12
1374148260,12
1374148320,12
1374148380,11
1374148440,13
1374148500,14
1374148560,14
1374148620,13
1374148680,13
1374148740,13
1374148860,13
1374148920,13
1374148980,13
1374149040,13
1374149100,13
1374149160,13
1374149220,13
1374149340,14
1374149400,15
1374149460,15
1374149580,15
1374149640,15
1374149700,15
1374149760,15
1374149820,15
1374149880,15
1374149940,15
1374150000,15
1374150060,15
1374150120,15
1374150180,15
1374150240,16
1374150300,16
1374150360,16
1374150420,16
1374150480,16
1374150540,16
1374150600,16
1374150660,16
1374150720,15
1374150780,15
1374150840,16
1374150900,16
1374150960,16
1374151020,16
1374151080,16
1374151140,15
1374151200,15
1374151260,15
1374151320,15
1374151440,17
1374151500,17
1374151560,18
1374151620,18
1374151680,19
1374151740,19
1374151800,19
1374151860,19
1374151920,20
1374151980,20
1374152100,20
1374152280,20
1374152340,20
1374152400,20
1374152460,20
1374152520,20
1374152580,19
1374152640,18
1374152700,18
1374152760,18
1374152820,18
1374152880,18
1374152940,19
1374153000,19
1374153060,19
1374153180,20
1374153240,20
1374153300,20
1374153360,20
1374153480,21
1374153600,22
1374153660,22
1374153720,22
1374153780,22
1374153840,23
1374153900,23
1374153960,23
1374154020,23
1374154080,22
1374154200,22
1374154260,22
1374154320,22
1374154380,21
1374154440,21
1374154500,21
1374154560,21
1374154620,21
1374154740,21
1374154800,21
1374154860,21
1374154980,21
1374155040,21
1374155100,21
1374155160,21
1374155220,21
1374155280,21
1374155340,21
1374155400,21
1374155460,21
1374155520,21
1374155580,21
1374155640,21
1374155700,21
1374155760,21
1374155820,20
1374155880,20
1374155940,20
1374156000,20
1374156120,20
1374156180,20
1374156300,20
1374156360,20
1374156420,20
1374156480,21
1374156540,21
1374156600,21
1374156660,21
1374156720,21
1374156780,21
1374156840,21
1374156900,21
1374156960,21
1374157020,21
1374157080,21
1374157200,21
1374157260,22
1374157380,21
1374157440,21
1374157500,21
1374157620,20
1374157680,20
1374157800,19
1374157920,19
1374157980,19
1374158040,19
1374158160,19
1374158220,19
1374158280,18
1374158400,18
1374158460,18
1374158520,18
1374158580,18
1374158640,18
1374158700,18
1374158760,18
1374158820,18
1374158940,18
1374159000,18
1374159060,18
1374159120,18
1374159180,18
1374159240,18
1374159360,18
1374159420,18
1374159480,18
1374159540,19
1374159600,19
1374159660,19
1374159720,19
1374159780,19
1374159840,19
1374159900,19
1374159960,19
1374160020,19
1374160080,19
1374160140,19
1374160200,19
1374160260,19
1374160320,19
1374160380,19
1374160440,19
1374160500,19
1374160560,19
1374160620,19
1374160680,19
1374160740,19
1374160800,19
1374160860,19
1374160920,19
1374160980,19
1374161040,19
1374161100,19
1374161160,19
1374161280,19
1374161340,19
1374161400,20
1374161460,20
1374161520,20
1374161640,20
1374161700,20
1374161760,20
1374161880,20
1374161940,20
1374162000,20
1374162060,20
1374162180,20
1374162240,20
1374162300,19
1374162360,19
1374162420,19
1374162480,19
1374162540,19
1374162660,19
1374162720,19
1374162780,19
1374162840,19
1374162900,19
1374162960,19
1374163020,19
1374163080,19
1374163140,18
1374163200,18
1374163260,19
1374163320,19
1374163380,19
1374163440,19
1374163500,19
1374163560,19
1374163620,19
1374163680,19
1374163800,19
1374163920,19
1374163980,19
1374164100,18
1374164160,18
1374164220,18
1374164280,18
1374164340,18
1374164400,18
1374164460,18
1374164520,18
1374164580,18
1374164640,18
1374164700,19
1374164760,19
1374164880,19
1374165000,21
1374165060,21
1374165120,21
1374165240,22
1374165300,22
1374165360,22
1374165420,22
1374165480,22
1374165540,22
1374165600,22
1374165660,22
1374165720,24
1374165780,23
1374165840,23
1374165900,23
1374165960,23
1374166020,23
1374166080,23
1374166140,23
1374166260,23
1374166320,23
1374166380,23
1374166440,23
1374166560,23
1374166680,23
1374166740,23
1374166800,24
1374166860,24
1374166920,23
1374166980,23
1374167040,23
1374167100,22
1374167160,22
1374167220,22
1374167280,22
1374167340,22
1374167400,22
1374167460,22
1374167520,22
1374167580,21
1374167640,21
1374167700,20
1374167760,21
1374167880,21
1374167940,21
1374168000,21
1374168060,21
1374168120,21
1374168180,21
1374168240,20
1374168300,21
1374168360,21
1374168420,21
1374168540,21
1374168600,21
1374168660,22
1374168720,22
1374168780,22
1374168900,22
1374168960,22
1374169020,22
1374169080,22
1374169140,22
1374169200,22
1374169260,21
1374169380,21
1374169440,21
1374169500,21
1374169560,21
1374169620,21
1374169680,21
1374169740,20
1374169800,20
1374169860,20
1374169920,20
1374169980,20
1374170040,20
1374170100,20
1374170160,20
1374170220,20
1374170280,20
1374170400,20
1374170460,20
1374170520,20
1374170580,20
1374170700,20
1374170760,20
1374170820,20
1374170880,20
1374170940,20
1374171000,20
1374171120,20
1374171180,18
1374171300,18
1374171360,17
1374171420,17
1374171480,17
1374171540,17
1374171600,16
1374171660,16
1374171780,16
1374171840,16
1374171900,17
1374171960,17
1374172020,17
1374172080,17
1374172140,17
1374172260,17
1374172380,18
1374172440,18
1374172560,18
1374172620,18
1374172680,17
1374172740,17
1374172800,17
1374172860,17
1374172920,17
1374172980,17
1374173040,17
1374173100,17
1374173160,17
1374173220,17
1374173280,17
1374173340,17
1374173400,17
1374173460,17
1374173580,16
1374173640,17
1374173700,17
1374173760,17
1374173820,17
1374173880,17
1374173940,17
1374174000,17
1374174060,17
1374174120,17
1374174180,17
1374174300,17
1374174360,17
1374174420,17
1374174480,17
1374174540,17
1374174600,17
1374174720,17
1374174780,17
1374174840,17
1374174960,17
1374175020,17
1374175080,16
1374175140,16
1374175200,16
1374175260,15
1374175320,15
1374175380,15
1374175440,15
1374175500,15
1374175560,15
1374175620,15
1374175680,15
1374175740,15
1374175860,15
1374175920,15
1374175980,15
1374176040,15
1374176100,15
1374176160,15
1374176220,15
1374176340,15
1374176400,15
1374176460,15
1374176520,15
1374176580,13
1374176640,13
1374176760,13
1374176820,13
1374176880,14
1374176940,14
1374177060,14
1374177120,14
1374177180,14
1374177240,16
1374177300,16
1374177360,16
1374177480,16
1374177600,17
1374177660,17
1374177720,17
1374177780,17
1374177840,17
1374177900,17
1374177960,15
1374178080,15
1374178200,15
1374178260,15
1374178380,15
1374178440,15
1374178500,15
1374178560,14
1374178620,14
1374178680,14
1374178740,14
1374178800,14
1374178860,14
1374178980,13
1374179040,13
1374179100,13
1374179160,13
1374179220,13
1374179280,13
1374179400,13
1374179460,13
1374179640,14
1374179700,14
1374179760,14
1374179820,14
1374179880,13
1374179940,13
1374180000,13
1374180060,13
1374180120,13
1374180180,13
1374180240,13
1374180300,12
1374180420,11
1374180480,11
1374180540,11
1374180600,11
1374180720,11
1374180780,11
1374180840,12
1374180900,12
1374180960,12
1374181020,11
1374181080,11
1374181200,10
1374181260,10
1374181320,10
1374181380,10
1374181440,9
1374181500,8
1374181560,6
1374181620,6
1374181680,6
1374181800,6
1374181860,6
1374181920,4
1374181980,4
1374182040,4
1374182100,2
1374182160,2
1374182220,2
1374182280,3
1374182340,2
1374182400,2
1374182460,2
1374182520,1
1374182580,1
1374182640,1
1374182700,1
1374182760,1
1374182820,1
1374182880,2
1374182940,1
1374183000,1
1374183060,1
1374183120,1
1374183180,1
1374183240,1
1374183300,1
1374183360,1
1374183420,1
1374183480,1
1374183540,3
1374183600,2
1374183720,2
1374183780,2
1374183840,3
1374183900,2
1374183960,2
1374184080,1
1374184200,1
1374184260,1
1374184320,1
1374184380,3
1374184440,3
1374184500,4
1374184560,4
1374184620,4
1374184680,3
1374184740,2
1374184800,2
1374184860,1
1374184920,1
1374184980,1
1374185040,1
1374185100,1
1374185160,1
1374185220,1
1374185280,1
1374185340,1
1374185400,1
1374185460,1
1374185520,1
1374185580,1
1374185640,1
1374185700,1
1374185820,1
1374185880,1
1374185940,1
1374186060,1
1374186120,1
1374186180,1
1374186240,1
1374186300,1
1374186360,1
1374186420,1
1374186480,1
1374186540,2
1374186600,1
1374186660,1
1374186720,1
1374186840,2
1374186960,2
1374187020,1
1374187140,1
1374187200,1
1374187260,1
1374187320,1
1374187380,1
1374187500,1
1374187560,1
1374187680,1
1374187740,2
1374187860,1
1374187920,1
1374187980,1
1374188100,1
1374188220,1
1374188280,1
1374188340,1
1374188400,1
1374188460,1
1374188580,1
1374188700,1
1374188760,1
1374188820,1
1374188940,1
1374189000,1
1374189060,1
1374189120,1
1374189180,1
1374189240,1
1374189360,1
1374189420,1
1374189480,1
1374189540,1
1374189600,1
1374189720,1
1374189840,1
1374189900,1
1374189960,1
1374190080,1
1374190200,1
1374190260,1
1374190320,1
1374190380,1
1374190440,1
1374190500,1
1374190560,3
1374190620,2
1374190680,2
1374190740,2
1374190800,2
1374190860,2
1374190920,1
1374190980,1
1374191100,1
1374191160,1
1374191220,1
1374191280,1
1374191340,1
1374191400,1
1374191460,1
1374191580,1
1374191640,1
1374191700,1
1374191760,1
1374191880,1
1374191940,1
1374192000,1
1374192060,1
1374192120,1
1374192240,1
1374192360,1
1374192420,1
1374192480,1
1374192540,1
1374192600,1
1374192660,1
1374192720,1
1374192780,1
1374192840,1
1374192900,1
1374192960,1
1374193020,1
1374193080,1
1374193200,1
1374193260,1
1374193320,1
1374193380,1
1374193440,1
1374193500,1
1374193560,1
1374193620,1
1374193680,2
1374193740,2
1374193800,2
1374193860,2
1374193980,1
1374194040,1
1374194100,1
1374194160,1
1374194220,1
1374194340,1
1374194400,1
1374194520,1
1374194640,1
1374194700,1
1374194820,1
1374194880,1
1374194940,1
1374195000,1
1374195060,1
1374195120,1
1374195180,1
1374195300,1
1374195360,1
1374195420,1
1374195480,1
1374195540,1
1374195600,1
1374195660,1
1374195720,1
1374195780,1
1374195840,1
1374195900,1
1374195960,2
1374196020,1
1374196080,1
1374196140,1
1374196200,1
1374196260,1
1374196320,1
1374196380,1
1374196500,1
1374196560,1
1374196620,2
1374196740,2
1374196800,2
1374196860,1
1374196920,1
1374196980,1
1374197040,1
1374197100,1
1374197160,1
1374197220,1
1374197280,1
1374197400,1
1374197460,1
1374197580,1
1374197640,1
1374197700,1
1374197760,1
1374197820,1
1374197880,1
1374197940,1
1374198000,1
1374198060,1
1374198120,1
1374198180,1
1374198240,1
1374198300,1
1374198420,1
1374198480,1
1374198540,1
1374198600,2
1374198660,2
1374198720,2
1374198780,2
1374198840,2
1374198900,2
1374198960,2
1374199020,2
1374199080,2
1374199140,2
1374199200,2
1374199260,2
1374199320,2
1374199380,2
1374199440,1
1374199500,1
1374199560,1
1374199620,1
1374199740,1
1374199800,1
1374199860,1
1374199920,1
1374199980,1
1374200040,1
1374200220,1
1374200280,1
1374200340,1
1374200460,1
1374200520,1
1374200580,1
1374200640,1
1374200760,1
1374200820,1
1374200880,1
1374200940,1
1374201000,1
1374201120,1
1374201180,1
1374201240,1
1374201300,1
1374201360,1
1374201420,1
1374201480,1
1374201540,1
1374201600,1
1374201660,1
1374201780,1
1374201900,1
1374201960,2
1374202020,2
1374202080,2
1374202140,2
1374202200,2
1374202260,2
1374202320,2
1374202380,2
1374202440,2
1374202500,2
1374202560,2
1374202620,2
1374202680,2
1374202740,2
1374202800,2
1374202860,2
1374202920,2
1374202980,2
1374203040,2
1374203100,2
1374203160,2
1374203220,2
1374203280,2
1374203400,2
1374203460,2
1374203520,2
1374203580,2
1374203700,2
1374203760,2
1374203820,2
1374203940,2
1374204000,2
1374204060,2
1374204120,2
1374204180,3
1374204300,3
1374204360,3
1374204420,3
1374204480,3
1374204540,3
1374204600,3
1374204660,3
1374204720,3
1374204780,3
1374204840,3
1374204900,3
1374204960,3
1374205020,3
1374205140,3
1374205200,3
1374205260,3
1374205380,3
1374205440,3
1374205500,3
1374205560,3
1374205620,3
1374205740,3
1374205800,3
1374205860,3
1374205920,3
1374205980,3
1374206040,3
1374206100,3
1374206160,3
1374206280,2
1374206340,2
1374206400,2
1374206460,2
1374206520,1
1374206580,2
1374206640,2
1374206700,2
1374206760,2
1374206820,2
1374206880,2
1374206940,2
1374207000,2
1374207060,2
1374207120,2
1374207180,2
1374207240,2
1374207300,2
1374207360,2
1374207420,2
1374207540,2
1374207600,2
1374207660,2
1374207720,2
1374207780,2
1374207840,2
1374207900,2
1374207960,2
1374208020,2
1374208080,2
1374208140,2
1374208200,2
1374208260,2
1374208320,2
1374208380,2
1374208440,2
1374208500,2
1374208560,2
1374208620,2
1374208740,2
1374208800,2
1374208860,2
1374208980,2
1374209040,2
1374209100,2
1374209160,2
1374209220,1
1374209280,1
1374209400,1
1374209460,1
1374209520,1
1374209580,1
1374209640,1
1374209760,1
1374209820,1
1374209880,1
1374210000,1
1374210060,1
1374210120,1
1374210180,1
1374210240,1
1374210300,1
1374210360,1
1374210420,1
1374210480,1
1374210540,1
1374210600,1
1374210720,1
1374210780,1
1374210840,1
1374210900,1
1374210960,1
1374211020,1
1374211080,2
1374211140,2
1374211200,2
1374211260,2
1374211320,2
1374211440,2
1374211500,2
1374211560,2
1374211620,2
1374211680,2
1374211800,2
1374211860,2
1374211920,2
1374211980,2
1374212040,2
1374212100,2
1374212160,1
1374212220,1
1374212280,1
1374212400,1
1374212460,1
1374212520,1
1374212580,1
1374212640,1
1374212760,1
1374212820,1
1374212880,1
1374212940,1
1374213000,1
1374213060,1
1374213120,1
1374213180,1
1374213300,1
1374213360,1
1374213420,1
1374213480,1
1374213600,1
1374213720,1
1374213780,1
1374213840,1
1374213900,1
1374214080,1
1374214200,1
1374214260,1
1374214320,1
1374214380,1
1374214440,1
1374214560,1
1374214620,1
1374214680,1
1374214740,1
1374214800,1
1374214860,1
1374214920,1
1374214980,1
1374215040,1
1374215220,1
1374215280,1
1374215340,1
1374215400,1
1374215460,1
1374215520,1
1374215580,1
1374215640,1
1374215700,1
1374215760,1
1374215820,1
1374215880,1
1374215940,1
1374216000,1
1374216060,1
1374216120,1
1374216240,1
1374216360,1
1374216420,1
1374216480,1
1374216540,1
1374216600,1
1374216660,1
1374216840,1
1374216900,1
1374216960,1
1374217020,1
1374217080,1
1374217200,1
1374217260,1
1374217380,1
1374217440,1
1374217500,1
1374217560,1
1374217620,1
1374217680,1
1374217740,1
1374217800,1
1374217860,1
1374217920,1
1374218040,1
1374218100,1
1374218160,1
1374218280,1
1374218340,1
1374218460,1
1374218580,1
1374218640,1
1374218760,1
1374218820,1
1374218880,1
1374219000,1
1374219060,1
1374219120,1
1374219240,1
1374219300,1
1374219420,1
1374219480,1
1374219540,1
1374219600,1
1374219660,1
1374219720,1
1374219780,1
1374219840,1
1374219900,1
1374220020,1
1374220080,1
1374220140,1
1374220200,1
1374220260,1
1374220320,1
1374220380,1
1374220440,1
1374220500,1
1374220560,1
1374220620,1
1374220680,1
1374220740,1
1374220800,1
1374220860,1
1374220980,1
1374221040,1
1374221100,1
1374221160,1
1374221220,1
1374221280,1
1374221460,1
1374221520,1
1374221580,1
1374221640,1
1374221700,1
1374221820,1
1374221880,1
1374221940,1
1374222060,1
1374222120,1
1374222240,1
1374222300,1
1374222360,1
1374222480,1
1374222540,1
1374222600,1
1374222660,1
1374222720,0
1374222780,0
1374222840,0
1374222900,0
1374222960,0
1374223020,0
1374223080,0
1374223140,0
1374223200,0
1374223260,0
1374223320,0
1374223380,0
1374223440,0
1374223500,0
1374223620,0
1374223680,0
1374223740,0
1374223800,0
1374223860,0
1374223920,0
1374224040,0
1374224100,0
1374224160,0
1374224220,0
1374224280,0
1374224340,0
1374224400,0
1374224460,0
1374224580,0
1374224640,0
1374224700,0
1374224760,0
1374224820,0
1374224880,0
1374224940,0
1374225000,0
1374225060,0
1374225120,0
1374225180,0
1374225240,0
1374225300,0
1374225360,0
1374225420,0
1374225480,0
1374225540,0
1374225600,0
1374225900,0
1374225960,0
1374226020,0
1374226140,0
1374226200,0
1374226260,0
1374226320,0
1374226380,0
1374226440,0
1374226560,0
1374226620,0
1374226680,0
1374226740,0
1374226800,0
1374226920,1
1374227040,1
1374227100,1
1374227160,1
1374227220,1
1374227280,1
1374227340,1
1374227400,1
1374227460,1
1374227520,1
1374227580,1
1374227640,1
1374227700,1
1374227760,1
1374227820,1
1374227880,1
1374227940,1
1374228000,1
1374228120,1
1374228180,1
1374228240,1
1374228360,1
1374228420,1
1374228480,1
1374228540,1
1374228600,2
1374228660,2
1374228720,2
1374228780,2
1374228840,2
1374228900,2
1374228960,2
1374229020,2
1374229080,2
1374229140,2
1374229200,2
1374229260,2
1374229320,2
1374229380,2
1374229440,2
1374229500,2
1374229560,2
1374229680,2
1374229740,2
1374229800,2
1374229860,2
1374229920,2
1374229980,2
1374230040,2
1374230100,2
1374230160,2
1374230220,2
1374230280,2
1374230340,2
1374230400,2
1374230460,2
1374230520,2
1374230640,2
1374230700,2
1374230760,2
1374230820,2
1374230880,2
1374231000,2
1374231060,2
1374231120,2
1374231180,2
1374231240,2
1374231300,2
1374231360,4
1374231420,3
1374231480,3
1374231540,3
1374231600,3
1374231660,3
1374231780,3
1374231840,3
1374231900,5
1374231960,5
1374232020,5
1374232080,5
1374232140,5
1374232200,5
1374232260,5
1374232320,6
1374232380,6
1374232440,6
1374232500,6
1374232560,6
1374232620,6
1374232740,6
1374232800,6
1374232860,6
1374232920,6
1374232980,7
1374233040,7
1374233100,7
1374233160,7
1374233220,8
1374233280,8
1374233340,9
1374233400,9
1374233460,9
1374233520,9
1374233640,10
1374233700,10
1374233760,10
1374233820,9
1374233880,9
1374233940,9
1374234000,9
1374234060,9
1374234120,10
1374234180,10
1374234240,9
1374234300,9
1374234360,9
1374234420,9
1374234480,10
1374234540,10
1374234600,10
1374234660,10
1374234720,10
1374234780,10
1374234840,10
1374234900,10
1374234960,10
1374235020,10
1374235080,10
1374235200,11
1374235260,11
1374235320,11
1374235440,10
1374235500,10
1374235560,10
1374235620,10
1374235680,10
1374235740,10
1374235800,11
1374235920,11
1374235980,11
1374236040,11
1374236100,11
1374236160,12
