datetime,available_bikes
1386721440,1
1386721500,1
1386721560,1
1386721620,1
1386721680,1
1386721740,1
1386721800,1
1386721860,1
1386721920,1
1386721980,1
1386722040,1
1386722100,1
1386722160,1
1386722220,1
1386722280,1
1386722340,1
1386722400,1
1386722460,1
1386722520,1
1386722580,1
1386722640,1
1386722700,1
1386722760,1
1386722820,1
1386722880,1
1386722940,1
1386723000,1
1386723060,1
1386723120,1
1386723180,1
1386723240,1
1386723300,1
1386723360,1
1386723420,1
1386723480,1
1386723540,1
1386723600,1
1386723660,1
1386723720,1
1386723780,1
1386723840,1
1386723900,1
1386723960,1
1386724020,1
1386724080,1
1386724140,1
1386724200,1
1386724260,1
1386724320,1
1386724380,1
1386724440,1
1386724500,1
1386724560,1
1386724620,1
1386724680,1
1386724740,1
1386724800,1
1386724860,1
1386724920,1
1386724980,1
1386725040,1
1386725100,1
1386725160,1
1386725220,1
1386725280,1
1386725340,1
1386725400,1
1386725460,1
1386725520,1
1386725580,1
1386725640,1
1386725700,1
1386725760,1
1386725820,1
1386725880,1
1386725940,1
1386726000,1
1386726060,1
1386726120,1
1386726180,1
1386726240,1
1386726300,1
1386726360,1
1386726420,1
1386726480,1
1386726540,1
1386726600,1
1386726660,1
1386726720,1
1386726780,1
1386726840,1
1386726900,1
1386726960,1
1386727020,1
1386727080,1
1386727140,1
1386727200,1
1386727260,1
1386727320,1
1386727380,1
1386727440,1
1386727500,1
1386727560,1
1386727620,1
1386727680,1
1386727740,1
1386727800,1
1386727860,1
1386727920,1
1386727980,1
1386728040,1
1386728100,1
1386728160,1
1386728220,1
1386728280,1
1386728340,1
1386728400,1
1386728460,1
1386728520,1
1386728580,1
1386728640,1
1386728700,1
1386728760,1
1386728820,1
1386728880,1
1386728940,1
1386729000,1
1386729060,1
1386729120,1
1386729180,1
1386729240,1
1386729300,1
1386729360,1
1386729420,1
1386729480,1
1386729540,1
1386729600,1
1386729660,1
1386729720,1
1386729780,1
1386729840,1
1386729900,1
1386729960,1
1386730020,1
1386730080,1
1386730140,1
1386730200,1
1386730260,1
1386730320,1
1386730380,1
1386730440,1
1386730500,1
1386730560,1
1386730620,1
1386730680,1
1386730740,1
1386730800,1
1386730860,1
1386730920,1
1386730980,2
1386731040,2
1386731100,2
1386731160,2
1386731220,2
1386731280,2
1386731340,2
1386731400,2
1386731460,2
1386731520,2
1386731580,2
1386731640,2
1386731700,2
1386731760,2
1386731820,2
1386731880,2
1386731940,2
1386732000,2
1386732060,2
1386732120,2
1386732180,2
1386732240,2
1386732300,2
1386732360,2
1386732420,2
1386732480,2
1386732540,2
1386732600,2
1386732660,2
1386732720,2
1386732780,2
1386732840,2
1386732900,2
1386732960,2
1386733020,2
1386733080,2
1386733140,2
1386733200,2
1386733260,2
1386733320,2
1386733380,2
1386733440,2
1386733500,2
1386733560,2
1386733620,2
1386733680,2
1386733740,2
1386733800,2
1386733860,2
1386733920,2
1386733980,2
1386734040,2
1386734100,2
1386734160,2
1386734220,2
1386734280,2
1386734340,2
1386734400,2
1386734460,2
1386734520,2
1386734580,2
1386734640,2
1386734700,2
1386734760,2
1386734820,2
1386734880,2
1386734940,2
1386735000,2
1386735060,2
1386735120,2
1386735180,2
1386735240,2
1386735300,2
1386735360,2
1386735420,2
1386735480,2
1386735540,2
1386735600,2
1386735660,2
1386735720,2
1386735780,2
1386735840,2
1386735900,2
1386735960,2
1386736020,2
1386736080,2
1386736140,2
1386736200,2
1386736260,2
1386736320,2
1386736380,2
1386736440,2
1386736500,2
1386736560,2
1386736620,2
1386736680,2
1386736740,2
1386736800,2
1386736860,2
1386736920,2
1386736980,2
1386737040,2
1386737100,2
1386737160,2
1386737220,2
1386737280,2
1386737340,2
1386737400,2
1386737460,2
1386737520,2
1386737580,2
1386737640,4
1386737700,4
1386737760,4
1386737820,4
1386737880,4
1386737940,4
1386738000,3
1386738060,3
1386738120,3
1386738180,3
1386738240,3
1386738300,3
1386738360,3
1386738420,3
1386738480,3
1386738540,3
1386738600,3
1386738660,3
1386738720,3
1386738780,3
1386738840,3
1386738900,3
1386738960,3
1386739020,3
1386739080,3
1386739140,3
1386739200,3
1386739260,3
1386739320,3
1386739380,3
1386739440,3
1386739500,3
1386739560,3
1386739620,3
1386739680,3
1386739740,3
1386739800,3
1386739860,3
1386739920,3
1386739980,3
1386740040,3
1386740100,3
1386740160,3
1386740220,3
1386740280,3
1386740340,3
1386740400,3
1386740460,3
1386740520,3
1386740580,3
1386740640,3
1386740700,3
1386740760,3
1386740820,3
1386740880,3
1386740940,3
1386741000,3
1386741060,3
1386741120,3
1386741180,3
1386741240,3
1386741300,3
1386741360,3
1386741420,3
1386741480,3
1386741540,3
1386741600,3
1386741660,3
1386741720,3
1386741780,3
1386741840,3
1386741900,3
1386741960,3
1386742020,3
1386742080,3
1386742140,3
1386742200,3
1386742260,3
1386742320,3
1386742380,3
1386742440,3
1386742500,3
1386742560,3
1386742620,3
1386742680,3
1386742740,3
1386742800,3
1386742860,3
1386742920,3
1386742980,3
1386743040,3
1386743100,3
1386743160,3
1386743220,3
1386743280,3
1386743340,3
1386743400,3
1386743460,3
1386743520,3
1386743580,3
1386743640,3
1386743700,3
1386743760,3
1386743820,3
1386743880,3
1386743940,3
1386744000,3
1386744060,3
1386744120,3
1386744180,3
1386744240,3
1386744300,3
1386744360,3
1386744420,3
1386744480,3
1386744540,3
1386744600,3
1386744660,3
1386744720,3
1386744780,3
1386744840,3
1386744900,3
1386744960,3
1386745020,3
1386745080,3
1386745140,3
1386745200,3
1386745260,3
1386745320,3
1386745380,3
1386745440,3
1386745500,3
1386745560,3
1386745620,3
1386745680,3
1386745740,3
1386745800,3
1386745860,3
1386745920,3
1386745980,3
1386746040,3
1386746100,3
1386746160,3
1386746220,3
1386746280,3
1386746340,3
1386746400,3
1386746460,3
1386746520,3
1386746580,3
1386746640,3
1386746700,3
1386746760,3
1386746820,3
1386746880,3
1386746940,3
1386747000,3
1386747060,3
1386747120,3
1386747180,3
1386747240,3
1386747300,3
1386747360,3
1386747420,3
1386747480,3
1386747540,3
1386747600,3
1386747660,3
1386747720,3
1386747780,3
1386747840,3
1386747900,3
1386747960,3
1386748020,3
1386748080,3
1386748140,3
1386748200,3
1386748260,3
1386748320,3
1386748380,3
1386748440,3
1386748500,3
1386748560,3
1386748620,3
1386748680,3
1386748740,3
1386748800,3
1386748860,3
1386748920,3
1386748980,3
1386749040,3
1386749100,3
1386749160,3
1386749220,3
1386749280,3
1386749340,3
1386749400,3
1386749460,3
1386749520,3
1386749580,3
1386749640,3
1386749700,3
1386749760,3
1386749820,3
1386749880,3
1386749940,3
1386750060,3
1386750120,3
1386750180,3
1386750240,3
1386750300,3
1386750360,3
1386750420,3
1386750480,3
1386750540,3
1386750600,3
1386750660,3
1386750720,3
1386750780,3
1386750840,3
1386750900,3
1386750960,3
1386751020,3
1386751080,3
1386751140,3
1386751200,3
1386751260,3
1386751320,3
1386751380,3
1386751440,3
1386751500,3
1386751560,3
1386751620,3
1386751680,3
1386751740,3
1386751800,3
1386751860,3
1386751920,3
1386751980,3
1386752040,3
1386752100,3
1386752160,3
1386752220,3
1386752280,3
1386752340,3
1386752400,3
1386752460,3
1386752520,3
1386752580,3
1386752640,3
1386752700,2
1386752760,2
1386752820,2
1386752880,2
1386752940,2
1386753000,3
1386753060,3
1386753120,3
1386753180,3
1386753240,3
1386753300,3
1386753360,3
1386753420,3
1386753480,3
1386753540,3
1386753600,3
1386753660,3
1386753720,3
1386753780,3
1386753840,3
1386753900,3
1386753960,3
1386754020,3
1386754080,3
1386754140,3
1386754200,3
1386754260,3
1386754320,3
1386754380,3
1386754440,3
1386754500,3
1386754560,3
1386754620,3
1386754680,3
1386754740,3
1386754800,3
1386754860,3
1386754920,3
1386754980,3
1386755040,3
1386755100,3
1386755160,3
1386755220,3
1386755280,3
1386755340,3
1386755400,3
1386755460,3
1386755520,3
1386755580,3
1386755640,3
1386755700,3
1386755760,3
1386755820,3
1386755880,3
1386755940,3
1386756000,3
1386756060,3
1386756120,3
1386756180,3
1386756240,3
1386756300,3
1386756360,3
1386756420,3
1386756480,3
1386756540,3
1386756600,3
1386756660,3
1386756720,3
1386756780,3
1386756840,3
1386756900,3
1386756960,3
1386757020,3
1386757080,3
1386757140,3
1386757200,3
1386757260,3
1386757320,3
1386757380,3
1386757440,3
1386757500,3
1386757560,3
1386757620,3
1386757680,3
1386757740,3
1386757800,3
1386757860,3
1386757920,3
1386757980,3
1386758040,3
1386758100,3
1386758160,3
1386758220,3
1386758280,3
1386758340,3
1386758400,3
1386758460,3
1386758520,3
1386758580,3
1386758640,3
1386758700,3
1386758760,3
1386758820,3
1386758880,3
1386758940,3
1386759000,3
1386759060,3
1386759120,3
1386759180,3
1386759240,3
1386759300,3
1386759360,3
1386759420,3
1386759480,3
1386759540,3
1386759600,3
1386759660,3
1386759720,3
1386759780,3
1386759840,3
1386759900,3
1386759960,3
1386760020,3
1386760080,3
1386760140,3
1386760200,3
1386760260,3
1386760320,3
1386760380,3
1386760440,3
1386760500,3
1386760560,3
1386760620,3
1386760680,3
1386760740,3
1386760800,3
1386760860,3
1386760920,3
1386760980,3
1386761040,3
1386761100,3
1386761160,3
1386761220,3
1386761280,3
1386761340,3
1386761400,3
1386761460,3
1386761520,3
1386761580,3
1386761640,3
1386761700,3
1386761760,3
1386761820,3
1386761880,3
1386761940,3
1386762000,3
1386762060,3
1386762120,3
1386762180,3
1386762240,3
1386762300,3
1386762360,3
1386762420,3
1386762480,3
1386762540,3
1386762600,3
1386762660,3
1386762720,3
1386762780,3
1386762840,3
1386762900,3
1386762960,3
1386763020,3
1386763080,3
1386763140,3
1386763200,3
1386763260,3
1386763320,3
1386763380,3
1386763440,3
1386763500,3
1386763560,3
1386763620,3
1386763680,3
1386763740,3
1386763800,3
1386763860,3
1386763920,3
1386763980,3
1386764040,3
1386764100,3
1386764160,3
1386764220,3
1386764280,3
1386764340,3
1386764400,3
1386764460,3
1386764520,3
1386764580,4
1386764640,4
1386764700,3
1386764760,3
1386764820,3
1386764880,3
1386764940,3
1386765000,3
1386765060,3
1386765120,3
1386765180,3
1386765240,3
1386765300,3
1386765360,3
1386765420,3
1386765480,3
1386765540,3
1386765600,3
1386765660,3
1386765720,3
1386765780,3
1386765840,3
1386765900,3
1386765960,3
1386766020,3
1386766080,3
1386766140,3
1386766200,3
1386766260,3
1386766320,3
1386766380,3
1386766440,3
1386766500,3
1386766560,3
1386766620,3
1386766680,4
1386766740,4
1386766800,3
1386766860,3
1386766920,3
1386766980,3
1386767040,3
1386767100,3
1386767160,3
1386767220,3
1386767280,3
1386767340,3
1386767400,3
1386767460,3
1386767520,3
1386767580,3
1386767640,3
1386767700,3
1386767760,3
1386767820,3
1386767880,4
1386767940,4
1386768000,4
1386768060,4
1386768120,4
1386768180,4
1386768240,5
1386768300,6
1386768360,6
1386768420,6
1386768480,6
1386768540,6
1386768600,6
1386768660,6
1386768720,6
1386768780,6
1386768840,7
1386768900,7
1386768960,7
1386769020,7
1386769080,7
1386769140,7
1386769200,8
1386769260,8
1386769320,7
1386769380,8
1386769440,8
1386769500,8
1386769560,9
1386769620,9
1386769680,9
1386769740,10
1386769800,12
1386769860,12
1386769920,12
1386769980,12
1386770040,12
1386770100,13
1386770160,13
1386770220,14
1386770280,14
1386770340,14
1386770400,14
1386770460,14
1386770520,14
1386770580,14
1386770640,15
1386770700,16
1386770760,16
1386770820,16
1386770880,17
1386770940,17
1386771000,18
1386771060,18
1386771120,19
1386771180,19
1386771240,19
1386771300,19
1386771360,19
1386771420,19
1386771480,19
1386771540,19
1386771600,20
1386771660,20
1386771720,20
1386771780,20
1386771840,20
1386771900,20
1386771960,20
1386772020,20
1386772080,20
1386772140,20
1386772200,20
1386772260,21
1386772320,21
1386772380,21
1386772440,21
1386772500,22
1386772560,22
1386772620,22
1386772680,22
1386772740,22
1386772800,22
1386772860,22
1386772920,22
1386772980,22
1386773040,22
1386773100,22
1386773160,22
1386773220,22
1386773280,22
1386773340,23
1386773400,23
1386773460,23
1386773520,23
1386773580,24
1386773640,24
1386773700,24
1386773760,24
1386773820,24
1386773880,24
1386773940,24
1386774000,24
1386774060,24
1386774120,24
1386774180,24
1386774240,24
1386774300,25
1386774360,25
1386774420,25
1386774480,25
1386774540,25
1386774600,26
1386774660,26
1386774720,26
1386774780,26
1386774840,27
1386774900,26
1386774960,26
1386775020,26
1386775080,26
1386775140,26
1386775200,27
1386775260,28
1386775320,28
1386775380,28
1386775440,28
1386775500,28
1386775560,28
1386775620,28
1386775680,28
1386775740,28
1386775800,28
1386775860,28
1386775920,28
1386775980,28
1386776040,28
1386776100,28
1386776160,28
1386776220,28
1386776280,28
1386776340,28
1386776400,28
1386776460,28
1386776520,28
1386776580,28
1386776640,29
1386776700,29
1386776760,29
1386776820,29
1386776880,29
1386776940,29
1386777000,29
1386777060,29
1386777120,29
1386777180,29
1386777240,29
1386777300,29
1386777360,29
1386777420,29
1386777480,29
1386777540,29
1386777600,29
1386777660,29
1386777720,29
1386777780,29
1386777840,29
1386777900,29
1386777960,29
1386778020,29
1386778080,30
1386778140,30
1386778200,30
1386778260,30
1386778320,30
1386778380,30
1386778440,30
1386778500,30
1386778560,30
1386778620,30
1386778680,30
1386778740,30
1386778800,30
1386778860,30
1386778920,30
1386778980,30
1386779040,30
1386779160,30
1386779400,30
1386779460,30
1386779520,30
1386779580,30
1386779640,30
1386779700,30
1386779760,29
1386779820,29
1386779880,29
1386779940,29
1386780000,29
1386780060,29
1386780120,29
1386780180,29
1386780240,29
1386780300,29
1386780360,29
1386780420,29
1386780480,30
1386780540,30
1386780600,29
1386780660,28
1386780720,28
1386780780,29
1386780840,29
1386780900,30
1386780960,30
1386781020,30
1386781080,30
1386781140,30
1386781200,30
1386781260,30
1386781320,30
1386781380,30
1386781440,30
1386781500,30
1386781560,30
1386781620,30
1386781680,30
1386781740,30
1386781800,30
1386781860,30
1386781920,30
1386781980,30
1386782040,30
1386782100,30
1386782160,30
1386782220,30
1386782280,30
1386782340,30
1386782400,31
1386782460,31
1386782520,31
1386782580,31
1386782640,31
1386782700,30
1386782760,30
1386782820,30
1386782880,30
1386782940,30
1386783000,30
1386783060,30
1386783120,30
1386783180,30
1386783240,30
1386783300,30
1386783360,30
1386783420,30
1386783480,30
1386783540,30
1386783600,29
1386783660,29
1386783720,29
1386783780,29
1386783840,29
1386783900,30
1386783960,30
1386784020,30
1386784080,30
1386784140,30
1386784200,30
1386784260,31
1386784320,31
1386784380,31
1386784440,31
1386784500,31
1386784560,31
1386784620,31
1386784680,31
1386784740,33
1386784800,33
1386784860,33
1386784920,33
1386784980,33
1386785040,33
1386785100,33
1386785160,33
1386785220,33
1386785280,33
1386785340,33
1386785400,33
1386785460,33
1386785520,33
1386785580,33
1386785640,33
1386785700,33
1386785760,33
1386785820,33
1386785880,33
1386785940,33
1386786000,33
1386786060,34
1386786120,34
1386786180,34
1386786240,32
1386786300,32
1386786360,32
1386786420,32
1386786480,33
1386786540,33
1386786600,33
1386786660,33
1386786720,33
1386786780,33
1386786840,33
1386786900,33
1386786960,33
1386787020,33
1386787080,33
1386787140,33
1386787200,33
1386787260,33
1386787320,33
1386787380,33
1386787440,33
1386787500,33
1386787560,33
1386787620,33
1386787680,33
1386787740,34
1386787800,34
1386787860,34
1386787920,33
1386787980,33
1386788040,34
1386788100,34
1386788160,34
1386788220,34
1386788280,34
1386788340,34
1386788400,35
1386788460,35
1386788520,34
1386788580,34
1386788640,34
1386788700,34
1386788760,34
1386788820,34
1386788880,34
1386788940,34
1386789000,34
1386789060,34
1386789120,34
1386789180,34
1386789240,34
1386789300,34
1386789360,34
1386789420,34
1386789480,34
1386789540,34
1386789600,34
1386789660,34
1386789720,34
1386789780,34
1386789840,34
1386789900,34
1386789960,35
1386790020,35
1386790080,35
1386790140,35
1386790200,35
1386790260,35
1386790320,35
1386790380,35
1386790440,35
1386790500,35
1386790560,35
1386790620,34
1386790680,34
1386790740,34
1386790800,34
1386790860,34
1386790920,34
1386790980,34
1386791040,34
1386791100,34
1386791160,34
1386791220,34
1386791280,34
1386791340,34
1386791400,34
1386791460,34
1386791520,34
1386791640,35
1386791700,34
1386791760,34
1386791820,34
1386791880,34
1386791940,34
1386792000,35
1386792060,35
1386792120,35
1386792180,35
1386792240,35
1386792300,35
1386792360,34
1386792420,34
1386792480,34
1386792540,34
1386792600,34
1386792660,34
1386792720,35
1386792780,35
1386792840,35
1386792900,35
1386792960,35
1386793020,35
1386793080,35
1386793140,35
1386793200,35
1386793260,35
1386793320,35
1386793380,35
1386793440,35
1386793500,35
1386793560,35
1386793620,35
1386793680,35
1386793740,35
1386793800,35
1386793860,35
1386793920,35
1386793980,35
1386794040,35
1386794100,35
1386794160,35
1386794220,35
1386794280,35
1386794340,35
1386794400,35
1386794460,35
1386794520,35
1386794580,35
1386794640,35
1386794700,35
1386794760,35
1386794820,35
1386794880,35
1386794940,35
1386795000,35
1386795060,35
1386795120,35
1386795180,35
1386795240,35
1386795300,35
1386795360,35
1386795420,35
1386795480,35
1386795540,35
1386795600,35
1386795660,35
1386795720,35
1386795780,35
1386795840,35
1386795900,35
1386795960,35
1386796020,35
1386796080,35
1386796140,35
1386796200,35
1386796260,35
1386796320,35
1386796380,35
1386796440,35
1386796500,35
1386796560,35
1386796620,35
1386796680,35
1386796740,35
1386796800,35
1386796860,35
1386796920,35
1386796980,35
1386797040,35
1386797100,35
1386797160,35
1386797220,35
1386797280,35
1386797340,35
1386797400,35
1386797460,35
1386797520,35
1386797580,35
1386797640,35
1386797700,35
1386797760,35
1386797820,35
1386797880,35
1386797940,35
1386798000,34
1386798060,34
1386798120,34
1386798180,34
1386798240,35
1386798300,35
1386798360,35
1386798420,35
1386798480,35
1386798540,35
1386798600,35
1386798660,34
1386798720,33
1386798780,34
1386798840,34
1386798900,34
1386798960,34
1386799020,34
1386799080,34
1386799140,34
1386799200,34
1386799260,34
1386799320,34
1386799380,35
1386799440,35
1386799500,35
1386799560,35
1386799620,35
1386799680,35
1386799740,35
1386799800,34
1386799860,35
1386799920,35
1386799980,35
1386800040,35
1386800100,35
1386800160,34
1386800220,34
1386800280,34
1386800340,34
1386800400,34
1386800460,34
1386800520,35
1386800580,35
1386800640,35
1386800700,35
1386800760,34
1386800820,34
1386800880,34
1386800940,34
1386801000,34
1386801060,33
1386801120,33
1386801180,33
1386801240,33
1386801300,33
1386801360,33
1386801420,33
1386801480,33
1386801540,32
1386801600,32
1386801660,32
1386801720,32
1386801780,32
1386801840,31
1386801900,31
1386801960,31
1386802020,31
1386802080,31
1386802140,30
1386802200,30
1386802260,29
1386802320,29
1386802380,29
1386802440,29
