datetime,available_bikes
1383478380,8
1383478440,8
1383478500,8
1383478620,8
1383478680,8
1383478740,8
1383478800,8
1383478920,8
1383478980,7
1383479160,7
1383479220,7
1383479280,8
1383479400,8
1383479460,8
1383479640,7
1383479760,7
1383479820,8
1383479880,8
1383480000,8
1383480060,8
1383480120,8
1383480180,8
1383480300,8
1383480360,8
1383480480,7
1383480540,7
1383480660,7
1383480720,8
1383480840,8
1383480900,8
1383480960,8
1383481020,7
1383481140,7
1383481260,7
1383481320,8
1383481440,8
1383481500,8
1383481560,8
1383481680,8
1383481740,8
1383481800,8
1383481920,8
1383481980,7
1383482100,7
1383482160,7
1383482220,8
1383482280,8
1383482340,8
1383482400,8
1383482520,8
1383482580,7
1383482640,7
1383482700,7
1383482820,7
1383482880,7
1383482940,7
1383483060,7
1383483120,8
1383483180,8
1383483300,8
1383483360,8
1383483420,8
1383483600,8
1383483660,8
1383483720,8
1383483780,8
1383483840,8
1383483900,8
1383483960,8
1383484020,8
1383484080,8
1383484200,8
1383484260,8
1383484320,8
1383484380,7
1383484440,7
1383484500,7
1383484560,8
1383484620,8
1383484680,8
1383484740,8
1383484860,8
1383484920,8
1383484980,8
1383485100,8
1383485160,8
1383485280,9
1383485340,9
1383485400,9
1383485460,9
1383485520,9
1383485580,9
1383485700,9
1383485760,9
1383485820,8
1383485940,8
1383486000,8
1383486060,8
1383486120,9
1383486180,9
1383486300,9
1383486360,9
1383486420,8
1383486480,8
1383486540,8
1383486600,8
1383486720,9
1383486780,9
1383486840,9
1383486900,9
1383486960,9
1383487080,9
1383487140,9
1383487200,9
1383487380,8
1383487440,8
1383487500,8
1383487560,8
1383487620,8
1383487680,8
1383487740,8
1383487860,8
1383487920,8
1383487980,9
1383488040,9
1383488100,9
1383488160,9
1383488280,9
1383488340,9
1383488460,10
1383488520,10
1383488580,10
1383488700,10
1383488760,11
1383488880,11
1383488940,11
1383489000,11
1383489060,11
1383489120,11
1383489180,11
1383489300,10
1383489420,10
1383489540,10
1383489600,10
1383489720,10
1383489780,10
1383489840,10
1383489960,10
1383490020,10
1383490140,10
1383490200,10
1383490260,11
1383490320,11
1383490440,11
1383490560,11
1383490620,11
1383490680,11
1383490800,12
1383490860,12
1383490920,12
1383491040,12
1383491100,12
1383491160,12
1383491220,12
1383491340,12
1383491400,12
1383491460,12
1383491580,13
1383491640,13
1383491700,13
1383491760,13
1383491820,14
1383491880,13
1383491940,13
1383492060,13
1383492120,13
1383492180,13
1383492300,13
1383492360,15
1383492480,15
1383492540,15
1383492660,15
1383492720,14
1383492840,14
1383492900,15
1383492960,15
1383493080,16
1383493140,16
1383493200,16
1383493260,16
1383493380,16
1383493500,16
1383493620,16
1383493680,16
1383493740,16
1383493800,16
1383493860,16
1383493980,16
1383494040,16
1383494100,16
1383494160,16
1383494280,17
1383494340,17
1383494460,18
1383494520,16
1383494580,16
1383494700,16
1383494760,17
1383494820,17
1383494880,17
1383494940,17
1383495060,17
1383495180,18
1383495240,18
1383495420,18
1383495540,18
1383495660,18
1383495720,18
1383495840,18
1383495900,18
1383495960,18
1383496140,20
1383496200,19
1383496320,18
1383496380,18
1383496440,19
1383496500,19
1383496560,19
1383496620,19
1383496740,19
1383496800,19
1383496860,19
1383496920,19
1383497040,20
1383497100,20
1383497160,20
1383497280,20
1383497340,20
1383497400,19
1383497460,19
1383497520,19
1383497580,19
1383497700,19
1383497820,19
1383497880,18
1383497940,18
1383498000,18
1383498120,19
1383498180,21
1383498240,21
1383498360,21
1383498480,23
1383498600,24
1383498660,24
1383498780,24
1383498840,24
1383498900,24
1383498960,26
1383499080,26
1383499140,26
1383499200,23
1383499380,23
1383499440,23
1383499560,24
1383499620,24
1383499680,24
1383499740,24
1383499860,23
1383499920,22
1383499980,22
1383500100,22
1383500160,23
1383500220,26
1383500280,26
1383500400,26
1383500520,26
1383500580,26
1383500700,26
1383500820,25
1383500880,25
1383500940,25
1383501000,25
1383501120,25
1383501180,25
1383501240,25
1383501300,25
1383501360,24
1383501420,24
1383501540,24
1383501720,24
1383501780,24
1383501840,24
1383501900,24
1383501960,24
1383502020,24
1383502140,24
1383502200,24
1383502260,25
1383502320,24
1383502440,25
1383502500,25
1383502620,25
1383502680,26
1383502740,27
1383502800,27
1383502980,27
1383503040,28
1383503100,28
1383503220,28
1383503280,27
1383503340,28
1383503400,28
1383503460,28
1383503520,28
1383503580,28
1383503640,28
1383503760,28
1383503880,29
1383503940,29
1383504000,29
1383504120,29
1383504180,30
1383504240,29
1383504300,30
1383504360,29
1383504420,29
1383504480,29
1383504600,28
1383504660,28
1383504780,28
1383504840,28
1383504900,28
1383504960,28
1383505080,28
1383505140,28
1383505200,28
1383505320,28
1383505380,28
1383505500,28
1383505560,28
1383505680,28
1383505740,28
1383505800,28
1383505860,28
1383505980,28
1383506100,28
1383506160,28
1383506220,28
1383506340,28
1383506460,28
1383506520,27
1383506580,27
1383506640,29
1383506760,29
1383506820,29
1383506880,29
1383507000,30
1383507060,29
1383507120,30
1383507180,30
1383507240,30
1383507300,30
1383507420,30
1383507540,32
1383507600,32
1383507660,32
1383507720,32
1383507780,32
1383507900,32
1383507960,32
1383508020,31
1383508140,31
1383508200,31
1383508320,31
1383508380,32
1383508500,33
1383508560,33
1383508620,32
1383508740,32
1383508800,32
1383508860,32
1383508920,33
1383509040,33
1383509100,33
1383509160,33
1383509220,33
1383509340,33
1383509400,33
1383509460,33
1383509580,33
1383509640,33
1383509700,33
1383509820,33
1383510000,33
1383510120,33
1383510180,33
1383510300,35
1383510420,35
1383510480,36
1383510540,36
1383510660,36
1383510720,36
1383510780,36
1383510840,36
1383510960,36
1383511020,36
1383511080,36
1383511140,36
1383511200,36
1383511260,37
1383511380,37
1383511500,36
1383511680,36
1383511740,36
1383511800,35
1383511860,35
1383511920,35
1383511980,35
1383512040,35
1383512160,38
1383512280,38
1383512340,38
1383512520,37
1383512580,37
1383512640,37
1383512700,37
1383512820,37
1383512880,37
1383512940,38
1383513000,36
1383513060,37
1383513180,34
1383513240,36
1383513300,34
1383513420,35
1383513540,35
1383513600,35
1383513660,35
1383513720,34
1383513840,34
1383513900,34
1383513960,34
1383514080,35
1383514140,35
1383514260,35
1383514320,35
1383514380,35
1383514440,35
1383514560,35
1383514680,34
1383514740,34
1383514800,34
1383514920,33
1383514980,33
1383515100,33
1383515160,33
1383515280,34
1383515400,34
1383515520,34
1383515580,34
1383515700,31
1383515820,30
1383515880,25
1383515940,21
1383516000,18
1383516060,20
1383516120,18
1383516180,16
1383516300,12
1383516420,12
1383516480,12
1383516540,12
1383516600,12
1383516660,12
1383516780,12
1383516840,12
1383517020,13
1383517080,13
1383517200,13
1383517260,13
1383517320,13
1383517380,13
1383517440,13
1383517500,13
1383517560,13
1383517620,12
1383517680,12
1383517740,12
1383517800,12
1383517920,12
1383517980,13
1383518040,13
1383518100,13
1383518160,13
1383518220,13
1383518280,13
1383518340,13
1383518400,13
1383518520,13
1383518580,14
1383518640,14
1383518760,14
1383518820,13
1383518880,14
1383518940,13
1383519120,12
1383519240,12
1383519300,12
1383519360,11
1383519480,11
1383519600,11
1383519660,11
1383519720,11
1383519780,11
1383519840,11
1383519900,10
1383520020,10
1383520080,10
1383520200,10
1383520260,10
1383520380,10
1383520440,10
1383520500,10
1383520620,10
1383520680,9
1383520740,9
1383520800,9
1383520860,9
1383520920,9
1383520980,9
1383521040,9
1383521160,9
1383521220,9
1383521280,9
1383521400,9
1383521520,9
1383521580,9
1383521700,9
1383521760,9
1383521820,9
1383521880,8
1383522000,8
1383522060,8
1383522120,9
1383522180,8
1383522240,8
1383522300,8
1383522420,7
1383522540,7
1383522600,7
1383522660,7
1383522720,7
1383522780,8
1383522840,8
1383522900,8
1383523080,8
1383523200,8
1383523260,8
1383523320,7
1383523380,7
1383523500,7
1383523560,7
1383523620,8
1383523680,8
1383523800,8
1383523860,8
1383523980,7
1383524040,6
1383524160,6
1383524220,7
1383524280,7
1383524400,7
1383524460,7
1383524580,6
1383524640,6
1383524760,6
1383524880,7
1383524940,7
1383525000,7
1383525120,7
1383525180,7
1383525300,7
1383525360,6
1383525480,6
1383525540,6
1383525600,6
1383525660,6
1383525720,5
1383525840,5
1383525900,5
1383525960,5
1383526080,5
1383526200,5
1383526260,5
1383526380,5
1383526440,5
1383526500,5
1383526560,5
1383526620,5
1383526680,5
1383526800,5
1383526860,5
1383526920,5
1383527040,5
1383527160,5
1383527220,6
1383527400,6
1383527460,6
1383527520,6
1383527580,6
1383527700,6
1383527760,6
1383527880,6
1383528000,6
1383528060,6
1383528120,6
1383528180,5
1383528240,5
1383528300,5
1383528360,5
1383528420,5
1383528480,5
1383528600,5
1383528720,5
1383528780,5
1383528840,5
1383528900,5
1383529020,6
1383529080,6
1383529200,6
1383529260,6
1383529380,6
1383529440,6
1383529500,6
1383529620,5
1383529680,5
1383529800,5
1383529860,5
1383529920,6
1383530040,6
1383530100,6
1383530220,5
1383530280,5
1383530340,5
1383530460,5
1383530520,5
1383530580,5
1383530640,5
1383530700,5
1383530760,5
1383530820,5
1383530880,5
1383531000,5
1383531060,5
1383531120,5
1383531180,5
1383531300,5
1383531360,5
1383531420,6
1383531540,6
1383531600,6
1383531660,6
1383531780,5
1383531840,5
1383531900,4
1383531960,4
1383532020,4
1383532080,5
1383532140,5
1383532260,5
1383532320,4
1383532380,4
1383532500,4
1383532620,4
1383532680,4
1383532740,4
1383532860,4
1383532980,4
1383533100,4
1383533160,4
1383533220,4
1383533340,4
1383533460,4
1383533580,5
1383533640,5
1383533700,5
1383533760,5
1383533940,4
1383534000,4
1383534060,4
1383534120,4
1383534240,4
1383534300,4
1383534360,4
1383534480,4
1383534600,4
1383534660,4
1383534780,4
1383534900,4
1383534960,4
1383535020,4
1383535080,4
1383535200,4
1383535260,4
1383535320,4
1383535380,4
1383535440,4
1383535500,4
1383535560,4
1383535620,4
1383535740,4
1383535800,4
1383535920,4
1383535980,4
1383536040,4
1383536220,4
1383536280,4
1383536340,4
1383536400,4
1383536460,4
1383536580,4
1383536640,4
1383536760,4
1383536880,4
1383537000,4
1383537060,4
1383537180,4
1383537240,4
1383537300,4
1383537360,4
1383537480,4
1383537540,4
1383537660,4
1383537720,4
1383537780,4
1383537900,4
1383537960,4
1383538020,4
1383538080,4
1383538200,4
1383538320,4
1383538380,4
1383538440,4
1383538560,4
1383538620,4
1383538740,4
1383538860,4
1383538920,4
1383538980,4
1383539040,4
1383539160,4
1383539220,4
1383539280,4
1383539400,4
1383539520,4
1383539580,4
1383539640,4
1383539700,4
1383539820,4
1383539880,4
1383540060,4
1383540120,4
1383540180,4
1383540240,4
1383540300,4
1383540360,4
1383540420,4
1383540540,4
1383540600,4
1383540660,4
1383540720,4
1383540780,4
1383540840,4
1383540900,4
1383540960,4
1383541080,4
1383541140,4
1383541200,4
1383541260,4
1383541380,4
1383541440,4
1383541560,4
1383541740,4
1383541860,4
1383541920,4
1383541980,4
1383542040,4
1383542100,4
1383542220,4
1383542280,4
1383542400,4
1383542460,4
1383542520,4
1383542640,4
1383542700,4
1383542760,4
1383542820,4
1383542880,4
1383543000,4
1383543060,4
1383543120,4
1383543180,4
1383543300,4
1383543360,4
1383543420,4
1383543600,4
1383543660,4
1383543720,4
1383543780,4
1383543900,4
1383543960,4
1383544020,4
1383544140,4
1383544200,4
1383544260,4
1383544320,4
1383544380,4
1383544500,4
1383544620,4
1383544680,4
1383544800,4
1383544860,4
1383544920,4
1383544980,4
1383545100,4
1383545160,4
1383545220,4
1383545280,4
1383545400,4
1383545520,4
1383545580,4
1383545700,4
1383545820,4
1383545880,4
1383546000,4
1383546060,4
1383546120,4
1383546240,4
1383546300,4
1383546360,4
1383546420,4
1383546480,4
1383546600,4
1383546720,4
1383546780,4
1383546840,4
1383546960,4
1383547020,4
1383547140,4
1383547260,4
1383547440,4
1383547560,4
1383547620,4
1383547680,4
1383547800,4
1383547860,4
1383547920,4
1383548040,4
1383548160,4
1383548280,4
1383548400,4
1383548460,4
1383548520,4
1383548640,4
1383548760,4
1383548820,4
1383548880,4
1383549000,4
1383549120,4
1383549180,4
1383549240,4
1383549360,4
1383549420,2
1383549480,2
1383549600,2
1383549720,2
1383549780,2
1383549900,2
1383549960,2
1383550020,2
1383550080,2
1383550200,2
1383550260,2
1383550380,2
1383550500,2
1383550620,2
1383550680,2
1383550740,2
1383550800,2
1383550920,2
1383550980,2
1383551040,2
1383551220,2
1383551280,2
1383551340,2
1383551400,2
1383551520,2
1383551580,2
1383551640,2
1383551760,2
1383551820,2
1383551880,2
1383551940,2
1383552000,2
1383552060,2
1383552180,2
1383552300,2
1383552360,2
1383552480,2
1383552540,2
1383552600,2
1383552660,2
1383552720,2
1383552780,2
1383552840,2
1383552960,2
1383553020,2
1383553140,2
1383553200,2
1383553260,2
1383553320,2
1383553380,2
1383553440,2
1383553500,2
1383553620,2
1383553680,2
1383553740,2
1383553800,2
1383553920,2
1383554040,2
1383554160,2
1383554220,2
1383554280,2
1383554400,2
1383554460,2
1383554520,2
1383554580,2
1383554700,2
1383554760,2
1383554820,2
1383554880,2
1383555000,2
1383555060,2
1383555120,2
1383555240,2
1383555300,2
1383555360,2
1383555420,2
1383555480,2
1383555600,2
1383555660,2
1383555720,2
1383555780,2
1383555840,2
1383555900,2
1383555960,2
1383556020,2
1383556080,2
1383556200,2
1383556260,2
1383556320,2
1383556380,2
1383556500,2
1383556560,2
1383556620,2
1383556680,2
1383556800,2
1383556860,2
1383556920,2
1383556980,2
1383557100,2
1383557160,2
1383557220,2
1383557340,2
1383557400,2
1383557460,2
1383557520,2
1383557580,2
1383557700,2
1383557760,2
1383557880,2
1383557940,2
1383558000,2
1383558120,2
1383558180,2
1383558240,2
1383558360,2
1383558420,2
1383558480,2
1383558600,2
1383558660,2
1383558780,2
1383558840,2
1383558900,2
1383559020,2
1383559200,2
1383559260,2
1383559320,2
1383559380,2
1383559440,2
1383559560,2
1383559620,2
1383559740,2
1383559800,2
1383559920,2
1383559980,2
1383560040,2
1383560160,2
1383560220,2
1383560280,2
1383560340,2
1383560400,2
1383560460,2
1383560760,2
1383560880,2
1383560940,2
1383561060,2
1383561120,2
1383561180,2
1383561240,2
1383561300,2
1383561360,2
1383561480,2
1383561540,2
1383561600,2
1383561660,2
1383561720,2
1383561780,2
1383561840,2
1383561900,2
1383562020,2
1383562080,2
1383562200,3
1383562260,3
1383562380,3
1383562500,3
1383562620,3
1383562680,3
1383562740,4
1383562800,3
1383562860,3
1383562980,3
1383563040,3
1383563160,3
1383563280,3
1383563340,3
1383563520,3
1383563580,3
1383563640,3
1383563760,4
1383563820,4
1383563940,4
1383564060,4
1383564120,4
1383564240,5
1383564360,5
1383564420,5
1383564480,5
1383564600,5
1383564660,5
1383564840,5
1383564900,5
1383564960,5
1383565080,5
1383565140,5
1383565200,5
1383565320,5
1383565380,5
1383565440,5
1383565500,5
1383565560,5
1383565680,6
1383565800,6
1383565860,6
1383565920,7
1383565980,7
1383566040,7
1383566100,7
1383566160,7
1383566220,8
1383566280,8
1383566340,8
1383566460,8
1383566520,8
1383566640,8
1383566700,8
1383566760,9
1383566880,10
1383566940,10
1383567060,10
1383567120,10
1383567180,10
1383567300,11
1383567420,12
1383567480,12
1383567540,12
1383567600,12
1383567660,12
1383567720,14
1383567840,15
1383567900,15
1383568020,15
1383568140,15
1383568200,16
1383568320,16
1383568380,17
1383568440,16
1383568560,17
1383568620,17
1383568680,17
1383568800,18
1383568860,18
1383568920,20
1383569040,20
1383569100,20
1383569160,21
1383569220,20
1383569280,20
1383569340,20
1383569460,21
1383569520,21
1383569700,22
1383569820,23
1383569940,24
1383570000,24
1383570120,24
1383570180,24
1383570240,25
1383570300,25
1383570360,26
1383570480,28
1383570540,28
1383570660,28
1383570720,28
1383570780,30
1383570840,30
1383570960,30
1383571080,29
1383571140,29
1383571260,30
1383571320,32
1383571380,31
1383571500,35
1383571560,35
1383571620,35
1383571680,35
1383571740,35
1383571800,35
1383571920,35
1383572040,36
1383572100,36
1383572160,38
1383572220,36
1383572280,37
1383572340,37
1383572400,37
1383572460,37
1383572520,37
1383572640,39
1383572700,39
1383572820,41
1383572880,41
1383573000,41
1383573060,41
1383573180,41
1383573240,39
1383573300,39
1383573360,39
1383573540,40
1383573600,40
1383573660,40
1383573720,41
1383573780,41
1383573840,41
1383573900,40
1383573960,39
1383574200,39
1383574260,39
1383574320,39
1383574380,40
1383574500,40
1383574560,40
1383574740,40
1383574800,40
1383574860,40
1383574980,40
1383575040,40
1383575220,40
1383575280,40
1383575340,40
1383575460,40
1383575520,40
1383575640,40
1383575760,40
1383575880,41
1383575940,41
1383576060,41
1383576120,40
1383576180,40
1383576300,40
1383576360,40
1383576420,40
1383576540,40
1383576600,40
1383576660,40
1383576720,40
1383576780,40
1383576900,40
1383576960,40
1383577020,40
1383577080,40
1383577260,40
1383577320,40
1383577440,40
1383577500,40
1383577620,40
1383577680,41
1383577800,41
1383577920,41
1383578040,39
1383578100,39
1383578220,39
1383578280,40
1383578340,40
1383578400,40
1383578520,40
1383578580,41
1383578640,40
1383578700,40
1383578760,40
1383578820,39
1383578880,39
1383579000,39
1383579060,39
1383579120,39
1383579180,39
1383579240,39
1383579360,38
1383579420,39
1383579480,39
1383579540,40
1383579660,40
1383579720,40
1383579840,38
1383579960,38
1383580080,40
1383580200,39
1383580320,39
1383580440,39
1383580560,39
1383580620,38
1383580740,38
1383580800,38
1383580860,38
1383580980,39
1383581100,40
1383581220,40
1383581340,40
1383581400,39
1383581460,39
1383581580,39
1383581640,38
1383581760,37
1383581820,36
1383581880,36
1383582000,36
1383582120,36
1383582180,36
1383582240,36
1383582300,35
1383582420,36
1383582480,36
1383582600,36
1383582720,36
1383582840,35
1383582900,35
1383582960,35
1383583080,36
1383583140,36
1383583200,36
1383583260,36
1383583440,34
1383583560,34
1383583620,34
1383583680,34
1383583800,34
1383583860,34
1383583980,36
1383584100,36
1383584160,36
1383584280,36
1383584340,37
1383584400,37
1383584520,37
1383584580,37
1383584760,36
1383584820,35
1383585000,34
1383585120,37
1383585180,37
1383585240,37
1383585300,37
1383585420,37
1383585480,37
1383585600,37
1383585660,37
1383585780,37
1383585840,37
1383585960,37
1383586080,38
1383586200,37
1383586260,37
1383586320,37
1383586380,37
1383586440,37
1383586500,37
1383586620,37
1383586680,37
1383586740,37
1383586860,37
1383586980,37
1383587040,37
1383587160,37
1383587220,37
1383587340,37
1383587460,36
