datetime,available_bikes
1386609960,2
1386610020,2
1386610080,2
1386610140,2
1386610200,2
1386610260,2
1386610320,2
1386610380,2
1386610440,2
1386610500,2
1386610560,2
1386610620,2
1386610680,2
1386610740,2
1386610800,2
1386610860,2
1386610920,2
1386610980,2
1386611040,2
1386611100,1
1386611160,1
1386611220,1
1386611280,1
1386611340,1
1386611400,1
1386611460,1
1386611520,1
1386611580,1
1386611640,1
1386611700,1
1386611760,1
1386611820,1
1386611880,1
1386611940,1
1386612000,1
1386612060,1
1386612120,1
1386612180,1
1386612240,1
1386612300,1
1386612360,1
1386612420,1
1386612480,1
1386612540,1
1386612600,1
1386612660,1
1386612720,1
1386612780,1
1386612840,1
1386612900,1
1386612960,1
1386613020,1
1386613080,1
1386613140,1
1386613200,1
1386613260,1
1386613320,1
1386613380,1
1386613440,1
1386613500,1
1386613560,1
1386613620,1
1386613680,1
1386613740,1
1386613800,1
1386613860,1
1386613920,1
1386613980,1
1386614040,1
1386614100,1
1386614160,1
1386614220,1
1386614280,1
1386614340,1
1386614400,1
1386614460,1
1386614520,1
1386614580,1
1386614640,1
1386614700,1
1386614760,1
1386614820,1
1386614880,1
1386614940,1
1386615000,1
1386615060,1
1386615120,1
1386615180,1
1386615240,1
1386615300,1
1386615360,1
1386615420,1
1386615480,1
1386615540,1
1386615600,1
1386615660,1
1386615720,1
1386615780,1
1386615840,1
1386615900,1
1386615960,1
1386616020,1
1386616080,1
1386616140,1
1386616200,1
1386616260,1
1386616320,1
1386616380,1
1386616440,1
1386616500,1
1386616560,1
1386616620,1
1386616680,1
1386616740,1
1386616800,1
1386616860,1
1386616920,1
1386616980,1
1386617040,1
1386617100,1
1386617160,1
1386617220,1
1386617280,1
1386617340,1
1386617400,1
1386617460,1
1386617520,1
1386617580,1
1386617640,1
1386617700,1
1386617760,1
1386617820,1
1386617880,1
1386617940,1
1386618000,1
1386618060,1
1386618120,1
1386618180,1
1386618240,1
1386618300,1
1386618360,1
1386618420,1
1386618480,1
1386618540,1
1386618600,1
1386618660,1
1386618720,1
1386618780,1
1386618840,1
1386618900,1
1386618960,1
1386619020,1
1386619080,1
1386619140,1
1386619200,1
1386619260,2
1386619320,2
1386619380,2
1386619440,2
1386619500,2
1386619560,2
1386619620,2
1386619680,2
1386619740,2
1386619800,2
1386619860,2
1386619920,2
1386619980,2
1386620040,2
1386620100,2
1386620160,2
1386620220,2
1386620280,2
1386620340,2
1386620400,2
1386620460,2
1386620520,2
1386620580,3
1386620640,3
1386620700,3
1386620760,3
1386620820,3
1386620880,3
1386620940,3
1386621000,3
1386621060,3
1386621120,3
1386621180,3
1386621240,3
1386621300,3
1386621360,3
1386621420,2
1386621480,2
1386621540,2
1386621600,2
1386621660,2
1386621720,3
1386621780,3
1386621840,3
1386621900,3
1386621960,3
1386622020,3
1386622080,3
1386622140,3
1386622200,3
1386622260,3
1386622320,3
1386622380,3
1386622440,3
1386622500,2
1386622560,2
1386622620,2
1386622680,3
1386622740,3
1386622800,3
1386622860,3
1386622920,3
1386622980,3
1386623040,3
1386623100,3
1386623160,3
1386623220,3
1386623280,3
1386623340,3
1386623400,3
1386623460,3
1386623520,3
1386623580,3
1386623640,3
1386623700,3
1386623760,3
1386623820,3
1386623880,3
1386623940,3
1386624000,3
1386624060,3
1386624120,3
1386624180,3
1386624240,3
1386624300,3
1386624360,3
1386624420,3
1386624480,3
1386624540,3
1386624600,3
1386624660,3
1386624720,3
1386624780,3
1386624840,3
1386624900,3
1386624960,3
1386625020,3
1386625080,3
1386625140,3
1386625200,3
1386625260,3
1386625320,3
1386625380,3
1386625440,3
1386625500,3
1386625560,3
1386625620,3
1386625680,3
1386625740,3
1386625800,3
1386625860,3
1386625920,3
1386625980,3
1386626040,3
1386626100,3
1386626160,3
1386626220,3
1386626280,3
1386626340,3
1386626400,3
1386626460,3
1386626520,3
1386626580,3
1386626640,3
1386626700,3
1386626760,3
1386626820,3
1386626880,3
1386626940,3
1386627000,3
1386627060,3
1386627120,3
1386627180,3
1386627240,3
1386627300,3
1386627360,3
1386627420,3
1386627480,3
1386627540,3
1386627600,3
1386627660,3
1386627720,3
1386627780,3
1386627840,3
1386627900,3
1386627960,3
1386628020,3
1386628080,3
1386628140,3
1386628200,3
1386628260,3
1386628320,3
1386628380,3
1386628440,3
1386628500,3
1386628560,3
1386628620,3
1386628680,3
1386628740,3
1386628800,3
1386628860,3
1386628920,3
1386628980,2
1386629040,2
1386629100,2
1386629160,2
1386629220,2
1386629280,2
1386629340,2
1386629400,2
1386629460,2
1386629520,2
1386629580,2
1386629640,2
1386629700,2
1386629760,2
1386629820,2
1386629880,2
1386629940,2
1386630000,2
1386630060,2
1386630120,2
1386630180,2
1386630240,2
1386630300,2
1386630360,2
1386630420,2
1386630480,2
1386630540,2
1386630600,2
1386630660,2
1386630720,2
1386630780,2
1386630840,2
1386630900,2
1386630960,2
1386631020,2
1386631080,3
1386631140,3
1386631200,3
1386631260,3
1386631320,3
1386631380,3
1386631440,3
1386631500,3
1386631560,3
1386631620,3
1386631680,3
1386631740,3
1386631800,3
1386631860,3
1386631920,3
1386631980,3
1386632040,3
1386632100,3
1386632160,2
1386632220,2
1386632280,2
1386632340,2
1386632400,3
1386632460,3
1386632520,3
1386632580,3
1386632640,3
1386632700,3
1386632760,4
1386632820,4
1386632880,4
1386632940,4
1386633000,4
1386633060,4
1386633120,4
1386633180,4
1386633240,5
1386633300,5
1386633360,5
1386633420,5
1386633480,5
1386633540,5
1386633600,5
1386633660,5
1386633720,5
1386633780,5
1386633840,5
1386633900,5
1386633960,5
1386634020,4
1386634080,4
1386634140,4
1386634200,4
1386634260,4
1386634320,4
1386634380,4
1386634440,4
1386634500,4
1386634560,4
1386634620,4
1386634680,4
1386634740,4
1386634800,4
1386634860,4
1386634920,4
1386634980,5
1386635040,5
1386635100,5
1386635160,5
1386635220,5
1386635280,6
1386635340,6
1386635400,6
1386635460,6
1386635520,6
1386635580,6
1386635640,6
1386635700,6
1386635760,6
1386635820,6
1386635880,6
1386635940,6
1386636000,6
1386636060,5
1386636120,5
1386636180,4
1386636240,4
1386636300,4
1386636360,4
1386636420,4
1386636480,4
1386636540,4
1386636600,4
1386636660,4
1386636720,4
1386636780,4
1386636840,4
1386636900,4
1386636960,4
1386637020,4
1386637080,4
1386637140,4
1386637200,4
1386637260,4
1386637320,4
1386637380,4
1386637440,5
1386637500,5
1386637560,6
1386637620,5
1386637680,5
1386637740,5
1386637800,5
1386637860,5
1386637920,5
1386637980,5
1386638040,5
1386638100,5
1386638160,5
1386638220,5
1386638280,5
1386638340,5
1386638400,5
1386638460,5
1386638520,5
1386638580,5
1386638640,5
1386638700,5
1386638760,5
1386638820,5
1386638880,5
1386638940,5
1386639000,5
1386639060,5
1386639120,5
1386639180,5
1386639240,5
1386639300,5
1386639360,5
1386639420,5
1386639480,5
1386639540,5
1386639600,5
1386639660,5
1386639720,5
1386639780,5
1386639840,5
1386639900,5
1386639960,5
1386640020,5
1386640080,5
1386640140,5
1386640200,5
1386640260,5
1386640320,5
1386640380,5
1386640440,5
1386640500,5
1386640560,5
1386640620,5
1386640680,5
1386640740,5
1386640800,5
1386640860,5
1386640920,5
1386640980,5
1386641040,5
1386641100,5
1386641160,5
1386641220,5
1386641280,5
1386641340,5
1386641400,5
1386641460,5
1386641520,5
1386641580,5
1386641640,5
1386641700,5
1386641760,5
1386641820,5
1386641880,5
1386641940,5
1386642000,5
1386642060,5
1386642120,5
1386642180,5
1386642240,5
1386642300,5
1386642360,5
1386642420,5
1386642480,5
1386642540,5
1386642600,5
1386642660,5
1386642720,5
1386642780,5
1386642840,5
1386642900,5
1386642960,5
1386643020,5
1386643080,5
1386643140,5
1386643200,5
1386643260,5
1386643320,5
1386643380,5
1386643440,5
1386643500,5
1386643560,5
1386643620,5
1386643680,5
1386643740,5
1386643800,5
1386643860,5
1386643920,5
1386643980,5
1386644040,5
1386644100,5
1386644160,5
1386644220,5
1386644280,5
1386644340,5
1386644400,5
1386644460,6
1386644520,6
1386644580,6
1386644640,6
1386644700,6
1386644760,6
1386644820,6
1386644880,6
1386644940,6
1386645000,6
1386645060,6
1386645120,6
1386645180,6
1386645240,6
1386645300,6
1386645360,6
1386645420,6
1386645480,6
1386645540,6
1386645600,6
1386645660,6
1386645720,6
1386645780,6
1386645840,6
1386645900,6
1386645960,6
1386646020,6
1386646080,6
1386646140,6
1386646200,6
1386646260,6
1386646320,6
1386646380,6
1386646440,6
1386646500,6
1386646560,6
1386646620,6
1386646680,6
1386646740,6
1386646800,6
1386646860,6
1386646920,6
1386646980,6
1386647040,6
1386647100,6
1386647160,6
1386647220,6
1386647280,6
1386647340,6
1386647400,6
1386647460,6
1386647520,6
1386647580,6
1386647640,5
1386647700,5
1386647760,5
1386647820,5
1386647880,5
1386647940,5
1386648000,5
1386648060,5
1386648120,5
1386648180,5
1386648240,5
1386648300,5
1386648360,4
1386648420,4
1386648480,4
1386648540,4
1386648600,4
1386648660,5
1386648720,5
1386648780,5
1386648840,5
1386648900,5
1386648960,5
1386649020,5
1386649080,5
1386649140,5
1386649200,5
1386649260,5
1386649320,5
1386649380,5
1386649440,5
1386649500,5
1386649560,5
1386649620,5
1386649680,5
1386649740,5
1386649800,5
1386649860,5
1386649920,5
1386649980,5
1386650040,5
1386650100,5
1386650160,5
1386650220,5
1386650280,5
1386650340,5
1386650400,5
1386650460,5
1386650520,5
1386650580,5
1386650640,5
1386650700,5
1386650760,5
1386650820,5
1386650880,5
1386650940,5
1386651000,5
1386651060,5
1386651120,5
1386651180,5
1386651240,5
1386651300,5
1386651360,5
1386651420,5
1386651480,5
1386651540,5
1386651600,5
1386651660,5
1386651720,5
1386651780,5
1386651840,5
1386651900,5
1386651960,5
1386652020,5
1386652080,5
1386652140,5
1386652200,5
1386652260,5
1386652320,5
1386652380,5
1386652440,5
1386652500,5
1386652560,5
1386652620,5
1386652680,5
1386652740,5
1386652800,5
1386652860,5
1386652920,5
1386652980,5
1386653040,5
1386653100,5
1386653160,5
1386653220,5
1386653280,5
1386653340,5
1386653400,5
1386653460,5
1386653520,5
1386653580,5
1386653640,5
1386653700,5
1386653760,5
1386653820,5
1386653880,5
1386653940,5
1386654000,5
1386654060,5
1386654120,5
1386654180,5
1386654240,5
1386654300,5
1386654360,5
1386654420,5
1386654480,5
1386654540,5
1386654600,5
1386654660,5
1386654720,5
1386654780,5
1386654840,5
1386654900,5
1386654960,5
1386655020,5
1386655080,5
1386655140,5
1386655200,5
1386655260,5
1386655320,5
1386655380,5
1386655440,5
1386655500,5
1386655560,5
1386655620,5
1386655680,5
1386655740,5
1386655800,5
1386655860,5
1386655920,5
1386655980,5
1386656040,5
1386656100,5
1386656160,5
1386656220,5
1386656280,5
1386656340,5
1386656400,5
1386656460,5
1386656520,5
1386656580,6
1386656640,6
1386656700,6
1386656820,6
1386656880,6
1386656940,6
1386657000,6
1386657060,6
1386657120,6
1386657180,6
1386657240,6
1386657300,6
1386657360,6
1386657420,6
1386657480,6
1386657540,6
1386657600,6
1386657660,6
1386657720,6
1386657780,6
1386657840,6
1386657900,6
1386657960,6
1386658020,6
1386658080,6
1386658140,6
1386658200,6
1386658260,6
1386658320,6
1386658380,6
1386658440,6
1386658500,6
1386658560,6
1386658620,6
1386658680,6
1386658740,6
1386658800,6
1386658860,6
1386658920,6
1386658980,6
1386659040,6
1386659100,6
1386659160,5
1386659220,5
1386659280,5
1386659340,5
1386659400,5
1386659460,5
1386659520,5
1386659580,5
1386659640,5
1386659700,5
1386659760,5
1386659820,5
1386659880,5
1386659940,5
1386660000,5
1386660060,5
1386660120,5
1386660180,5
1386660240,5
1386660300,5
1386660360,5
1386660420,5
1386660480,5
1386660540,5
1386660600,5
1386660660,5
1386660720,5
1386660780,5
1386660840,5
1386660900,5
1386660960,5
1386661020,5
1386661080,5
1386661140,5
1386661200,5
1386661260,5
1386661320,5
1386661380,5
1386661440,5
1386661500,5
1386661560,5
1386661620,5
1386661680,5
1386661740,5
1386661800,5
1386661860,5
1386661920,5
1386661980,5
1386662040,5
1386662100,5
1386662160,5
1386662220,5
1386662280,5
1386662340,5
1386662400,5
1386662460,5
1386662520,5
1386662580,5
1386662640,5
1386662700,5
1386662760,5
1386662820,5
1386662880,5
1386662940,5
1386663000,5
1386663060,5
1386663120,5
1386663180,5
1386663240,5
1386663300,5
1386663360,5
1386663420,5
1386663480,5
1386663540,5
1386663600,5
1386663660,5
1386663720,5
1386663780,5
1386663840,5
1386663900,5
1386663960,5
1386664020,5
1386664080,5
1386664140,5
1386664200,5
1386664260,5
1386664320,5
1386664380,5
1386664440,5
1386664500,5
1386664560,5
1386664620,5
1386664680,5
1386664740,5
1386664800,5
1386664860,5
1386664920,5
1386664980,5
1386665040,5
1386665100,5
1386665160,5
1386665220,5
1386665280,5
1386665340,5
1386665400,5
1386665460,5
1386665520,5
1386665580,5
1386665640,5
1386665700,5
1386665760,5
1386665820,5
1386665880,5
1386665940,5
1386666000,5
1386666060,5
1386666120,5
1386666180,5
1386666240,5
1386666300,5
1386666360,5
1386666420,5
1386666480,5
1386666540,5
1386666600,5
1386666660,5
1386666720,5
1386666780,5
1386666840,5
1386666900,5
1386666960,5
1386667020,5
1386667080,5
1386667140,5
1386667200,5
1386667260,5
1386667320,5
1386667380,5
1386667440,5
1386667500,5
1386667560,5
1386667620,5
1386667680,5
1386667740,5
1386667800,5
1386667860,5
1386667920,5
1386667980,5
1386668040,5
1386668100,5
1386668160,5
1386668220,5
1386668280,5
1386668340,5
1386668400,5
1386668460,5
1386668520,5
1386668580,5
1386668640,5
1386668700,5
1386668760,5
1386668820,5
1386668880,5
1386668940,5
1386669000,5
1386669060,5
1386669120,5
1386669180,5
1386669240,5
1386669300,5
1386669360,5
1386669420,5
1386669480,5
1386669540,5
1386669600,5
1386669660,5
1386669720,5
1386669780,5
1386669840,5
1386669900,5
1386669960,5
1386670020,5
1386670080,5
1386670140,5
1386670200,5
1386670260,5
1386670320,5
1386670380,5
1386670440,5
1386670500,5
1386670560,5
1386670620,5
1386670680,5
1386670740,5
1386670800,5
1386670860,5
1386670920,5
1386670980,5
1386671040,5
1386671100,5
1386671160,5
1386671220,5
1386671280,5
1386671340,5
1386671400,5
1386671460,5
1386671520,5
1386671580,5
1386671640,5
1386671700,5
1386671760,5
1386671820,5
1386671880,5
1386671940,5
1386672000,5
1386672060,5
1386672120,5
1386672180,5
1386672240,5
1386672300,5
1386672360,5
1386672420,5
1386672480,5
1386672540,5
1386672600,5
1386672660,5
1386672720,5
1386672780,5
1386672840,5
1386672900,5
1386672960,5
1386673020,5
1386673080,5
1386673140,5
1386673200,5
1386673260,5
1386673320,5
1386673380,5
1386673440,5
1386673500,5
1386673560,5
1386673620,5
1386673680,5
1386673740,5
1386673800,5
1386673860,5
1386673920,5
1386673980,5
1386674040,5
1386674100,5
1386674160,5
1386674220,5
1386674280,5
1386674340,5
1386674400,5
1386674460,5
1386674520,5
1386674580,5
1386674640,5
1386674700,5
1386674760,5
1386674820,5
1386674880,5
1386674940,5
1386675000,5
1386675060,5
1386675120,5
1386675180,5
1386675240,5
1386675300,5
1386675360,5
1386675420,5
1386675480,5
1386675540,5
1386675600,5
1386675660,5
1386675720,5
1386675780,5
1386675840,5
1386675900,5
1386675960,5
1386676020,5
1386676080,5
1386676140,5
1386676200,5
1386676260,5
1386676320,5
1386676380,5
1386676440,5
1386676500,5
1386676560,5
1386676620,5
1386676680,5
1386676740,5
1386676800,5
1386676860,5
1386676920,5
1386676980,5
1386677040,5
1386677100,5
1386677160,5
1386677220,5
1386677280,5
1386677340,5
1386677400,5
1386677460,5
1386677520,5
1386677580,5
1386677640,5
1386677700,5
1386677760,5
1386677820,5
1386677880,5
1386677940,5
1386678000,5
1386678060,5
1386678120,5
1386678180,5
1386678240,5
1386678300,5
1386678360,5
1386678420,5
1386678480,4
1386678540,4
1386678600,4
1386678660,4
1386678720,4
1386678780,4
1386678840,4
1386678900,4
1386678960,4
1386679020,4
1386679080,4
1386679140,4
1386679200,4
1386679260,4
1386679320,4
1386679380,4
1386679440,4
1386679500,4
1386679560,4
1386679620,4
1386679680,4
1386679740,4
1386679800,4
1386679860,4
1386679920,4
1386679980,4
1386680040,4
1386680100,4
1386680160,4
1386680220,4
1386680280,4
1386680340,4
1386680400,4
1386680460,4
1386680520,4
1386680580,4
1386680640,4
1386680700,4
1386680760,4
1386680820,4
1386680880,4
1386680940,4
1386681000,4
1386681060,4
1386681120,4
1386681180,4
1386681300,4
1386681360,4
1386681420,4
1386681480,4
1386681540,4
1386681600,4
1386681660,4
1386681720,4
1386681780,4
1386681840,4
1386681900,4
1386681960,4
1386682020,4
1386682080,4
1386682140,4
1386682200,4
1386682260,4
1386682320,4
1386682380,4
1386682440,4
1386682500,4
1386682560,4
1386682620,4
1386682680,4
1386682740,4
1386682800,4
1386682860,4
1386682920,4
1386682980,3
1386683040,3
1386683100,3
1386683160,3
1386683220,3
1386683280,3
1386683340,3
1386683400,3
1386683460,3
1386683520,3
1386683580,3
1386683640,3
1386683700,3
1386683760,3
1386683820,3
1386683880,3
1386683940,3
1386684000,3
1386684060,3
1386684120,3
1386684180,3
1386684240,3
1386684300,3
1386684360,3
1386684420,3
1386684480,3
1386684540,3
1386684600,3
1386684660,3
1386684720,3
1386684780,3
1386684840,3
1386684900,3
1386684960,3
1386685020,3
1386685080,3
1386685140,3
1386685200,3
1386685260,3
1386685320,3
1386685380,3
1386685440,3
1386685500,3
1386685560,3
1386685620,3
1386685680,3
1386685740,3
1386685800,3
1386685860,3
1386685920,3
1386685980,3
1386686040,3
1386686100,3
1386686160,3
1386686220,3
1386686280,3
1386686340,3
1386686400,3
1386686460,3
1386686520,3
1386686580,3
1386686640,3
1386686700,3
1386686760,2
1386686820,2
1386686880,2
1386686940,2
1386687000,2
1386687060,2
1386687120,2
1386687180,2
1386687240,2
1386687300,2
1386687360,2
1386687420,2
1386687480,2
1386687540,2
1386687600,2
1386687660,2
1386687720,2
1386687780,2
1386687840,2
1386687900,2
1386687960,2
1386688020,2
1386688080,2
1386688140,2
1386688200,2
1386688260,2
1386688320,2
1386688380,2
1386688440,2
1386688500,2
1386688560,2
1386688620,2
1386688680,2
1386688740,2
1386688800,2
1386688860,2
1386688920,2
1386688980,2
1386689040,2
1386689100,2
1386689160,2
1386689220,2
1386689280,2
1386689340,2
1386689400,2
1386689460,2
1386689520,2
1386689580,2
1386689640,2
1386689700,2
1386689760,2
1386689820,2
1386689880,2
1386689940,2
1386690000,2
1386690060,2
1386690120,2
1386690180,2
1386690240,2
1386690300,2
1386690360,2
1386690420,2
1386690480,2
1386690540,2
1386690600,2
1386690660,2
1386690720,2
1386690780,2
1386690840,2
1386690900,2
1386690960,2
1386691020,2
1386691080,2
1386691140,2
1386691200,2
1386691260,2
1386691320,2
1386691380,2
1386691440,2
1386691500,2
1386691560,2
1386691620,2
1386691680,2
1386691740,3
1386691800,3
1386691860,3
1386691920,3
1386691980,3
1386692040,3
1386692100,3
1386692160,3
1386692220,3
1386692280,3
1386692340,3
1386692400,3
1386692460,3
1386692520,3
1386692580,3
1386692640,3
1386692700,3
1386692760,3
1386692820,3
1386692880,3
1386692940,3
1386693000,3
1386693060,3
1386693120,3
1386693180,3
1386693240,3
1386693300,3
1386693360,3
1386693420,3
1386693480,3
1386693540,3
1386693600,3
1386693660,3
1386693720,3
1386693780,3
1386693840,3
1386693900,3
1386693960,3
1386694020,3
1386694080,3
1386694140,3
1386694200,3
1386694260,3
1386694320,3
1386694380,3
1386694440,3
1386694500,3
1386694560,3
1386694620,3
1386694680,3
1386694740,3
1386694800,3
1386694860,3
1386694920,3
1386694980,3
1386695040,3
1386695100,3
1386695160,3
1386695220,3
1386695280,3
1386695340,3
1386695400,3
1386695460,3
1386695520,3
1386695580,3
1386695640,3
1386695700,3
1386695760,3
1386695820,3
1386695880,3
1386695940,3
1386696000,3
1386696060,3
1386696120,3
1386696180,3
1386696240,3
1386696300,3
1386696360,3
1386696420,3
1386696480,3
1386696540,3
1386696600,3
1386696660,3
1386696720,3
1386696780,3
1386696840,3
1386696900,3
1386696960,3
1386697020,3
1386697080,3
1386697140,3
1386697200,3
1386697260,3
1386697320,3
1386697380,3
1386697440,3
1386697500,3
1386697560,3
1386697620,3
1386697680,3
1386697740,3
1386697800,3
1386697860,3
