datetime,available_bikes
1379424180,0
1379424240,0
1379424360,0
1379424420,0
1379424480,0
1379424600,0
1379424660,0
1379424720,0
1379424780,0
1379424900,1
1379424960,1
1379425080,1
1379425140,2
1379425200,2
1379425260,2
1379425320,2
1379425500,4
1379425560,3
1379425620,4
1379425680,3
1379425740,3
1379425860,3
1379425920,3
1379425980,3
1379426160,3
1379426280,3
1379426340,3
1379426400,3
1379426520,3
1379426580,3
1379426700,3
1379426760,4
1379426820,4
1379426880,4
1379426940,4
1379427060,4
1379427240,4
1379427300,3
1379427420,4
1379427540,4
1379427600,4
1379427720,4
1379427780,4
1379427900,4
1379428020,5
1379428140,5
1379428200,5
1379428260,6
1379428440,5
1379428500,5
1379428620,5
1379428740,5
1379428800,5
1379428920,5
1379428980,5
1379429100,6
1379429160,6
1379429220,6
1379429280,6
1379429340,6
1379429400,6
1379429520,6
1379429640,5
1379429700,5
1379429760,5
1379429880,5
1379429940,5
1379430000,5
1379430180,5
1379430240,5
1379430360,5
1379430420,5
1379430480,5
1379430540,5
1379430600,5
1379430720,5
1379430780,5
1379430840,5
1379430960,4
1379431020,4
1379431140,4
1379431200,5
1379431260,4
1379431320,3
1379431380,2
1379431440,3
1379431560,2
1379431620,2
1379431680,2
1379431740,2
1379431800,2
1379431860,2
1379431920,2
1379432040,1
1379432100,1
1379432160,1
1379432280,1
1379432400,1
1379432460,1
1379432580,1
1379432700,0
1379432760,0
1379432820,0
1379432880,0
1379432940,0
1379433000,0
1379433120,0
1379433240,0
1379433300,0
1379433420,0
1379433480,0
1379433540,1
1379433600,1
1379433660,1
1379433780,2
1379433840,2
1379433960,2
1379434020,2
1379434080,2
1379434200,2
1379434320,2
1379434440,2
1379434500,3
1379434560,3
1379434680,3
1379434740,3
1379434800,3
1379434920,2
1379434980,2
1379435040,1
1379435100,1
1379435280,0
1379435340,0
1379435460,0
1379435520,0
1379435640,0
1379435700,1
1379435760,1
1379435880,0
1379436000,0
1379436060,0
1379436120,0
1379436240,0
1379436300,1
1379436480,1
1379436540,1
1379436660,1
1379436780,1
1379436840,1
1379436960,1
1379437080,1
1379437140,1
1379437200,1
1379437380,2
1379437560,2
1379437620,2
1379437680,1
1379437740,2
1379437860,1
1379437920,1
1379437980,1
1379438040,1
1379438100,1
1379438220,1
1379438340,1
1379438400,1
1379438460,1
1379438580,1
1379438700,0
1379438760,0
1379438820,0
1379438880,0
1379439000,0
1379439060,0
1379439180,0
1379439300,1
1379439360,1
1379439480,1
1379439600,1
1379439660,1
1379439780,1
1379439900,1
1379439960,0
1379440080,0
1379440140,0
1379440260,0
1379440320,0
1379440380,0
1379440500,0
1379440560,0
1379440680,0
1379440740,0
1379440800,0
1379440860,0
1379440920,0
1379440980,0
1379441040,0
1379441100,0
1379441220,0
1379441340,0
1379441400,1
1379441460,1
1379441520,1
1379441580,1
1379441640,1
1379441760,1
1379441820,1
1379441880,1
1379441940,1
1379442060,1
1379442120,2
1379442180,2
1379442300,2
1379442360,2
1379442420,2
1379442480,2
1379442600,2
1379442720,2
1379442780,2
1379442840,2
1379442900,3
1379443020,4
1379443080,4
1379443140,4
1379443200,3
1379443260,3
1379443380,4
1379443440,4
1379443500,4
1379443560,3
1379443680,2
1379443740,2
1379443800,2
1379443860,2
1379443920,2
1379443980,2
1379444100,2
1379444160,2
1379444220,2
1379444280,1
1379444340,2
1379444520,2
1379444580,2
1379444700,1
1379444760,0
1379444880,0
1379444940,0
1379445000,0
1379445060,1
1379445120,1
1379445180,1
1379445240,1
1379445300,0
1379445360,1
1379445480,1
1379445540,1
1379445600,1
1379445720,2
1379445780,1
1379445840,1
1379445900,3
1379445960,3
1379446020,3
1379446140,3
1379446200,3
1379446320,3
1379446380,3
1379446500,3
1379446560,6
1379446620,7
1379446680,7
1379446740,5
1379446800,5
1379446860,4
1379446980,3
1379447040,1
1379447100,1
1379447220,2
1379447280,2
1379447340,2
1379447400,2
1379447460,2
1379447640,2
1379447700,1
1379447760,2
1379447880,2
1379447940,2
1379448000,1
1379448120,1
1379448180,1
1379448240,1
1379448300,1
1379448360,1
1379448420,0
1379448540,1
1379448600,1
1379448660,2
1379448720,2
1379448780,2
1379448900,2
1379448960,2
1379449020,2
1379449080,2
1379449140,2
1379449260,1
1379449440,1
1379449620,0
1379449740,0
1379449800,0
1379449860,0
1379449920,0
1379450040,0
1379450100,0
1379450220,1
1379450280,1
1379450400,0
1379450460,0
1379450520,0
1379450580,0
1379450700,0
1379450820,2
1379450940,3
1379451000,4
1379451060,3
1379451180,4
1379451240,3
1379451360,3
1379451420,3
1379451540,5
1379451600,5
1379451720,5
1379451780,5
1379451840,4
1379451900,4
1379451960,3
1379452080,3
1379452140,1
1379452260,1
1379452380,1
1379452440,1
1379452560,2
1379452620,1
1379452680,0
1379452800,0
1379452860,0
1379452920,1
1379453040,1
1379453100,1
1379453220,2
1379453400,2
1379453460,3
1379453580,5
1379453640,5
1379453760,7
1379453820,7
1379453880,8
1379453940,8
1379454000,12
1379454060,12
1379454180,12
1379454300,12
1379454360,14
1379454480,15
1379454600,16
1379454660,19
1379454720,19
1379454840,20
1379454900,19
1379454960,20
1379455080,20
1379455140,21
1379455200,20
1379455320,21
1379455380,22
1379455500,22
1379455620,25
1379455680,26
1379455740,26
1379455800,27
1379455860,27
1379455920,27
1379455980,28
1379456100,26
1379456160,29
1379456220,28
1379456280,27
1379456400,28
1379456460,27
1379456580,28
1379456760,27
1379456820,27
1379456880,27
1379457060,27
1379457180,27
1379457240,26
1379457300,27
1379457420,28
1379457480,28
1379457540,27
1379457600,34
1379457660,34
1379457720,35
1379457900,35
1379457960,35
1379458020,35
1379458080,35
1379458140,35
1379458200,35
1379458260,35
1379458320,35
1379458440,35
1379458500,35
1379458560,35
1379458680,35
1379458740,35
1379458800,35
1379458860,35
1379458980,35
1379459100,34
1379459160,34
1379459220,34
1379459340,34
1379459460,35
1379459520,34
1379459640,33
1379459820,32
1379459880,32
1379459940,33
1379460000,34
1379460060,35
1379460120,35
1379460240,34
1379460300,35
1379460420,34
1379460480,34
1379460540,34
1379460600,35
1379460660,35
1379460720,34
1379460900,34
1379460960,34
1379461020,34
1379461080,35
1379461140,35
1379461260,35
1379461320,35
1379461380,35
1379461440,35
1379461500,35
1379461620,35
1379461680,35
1379461740,35
1379461800,35
1379461860,35
1379461980,35
1379462040,35
1379462160,35
1379462220,35
1379462340,35
1379462460,35
1379462520,35
1379462580,35
1379462640,35
1379462820,35
1379462940,35
1379463120,35
1379463180,35
1379463300,35
1379463360,35
1379463420,35
1379463480,35
1379463540,35
1379463600,35
1379463780,35
1379463840,35
1379463900,35
1379464020,34
1379464140,34
1379464320,32
1379464380,28
1379464440,27
1379464560,28
1379464620,27
1379464740,27
1379464800,25
1379464860,25
1379464920,25
1379465040,25
1379465160,25
1379465220,25
1379465280,25
1379465340,25
1379465460,25
1379465520,25
1379465580,24
1379465700,24
1379465760,24
1379465820,24
1379465940,24
1379466000,24
1379466120,24
1379466240,24
1379466300,24
1379466360,25
1379466480,24
1379466540,24
1379466660,24
1379466720,24
1379466780,25
1379466900,25
1379466960,25
1379467140,25
1379467200,24
1379467320,24
1379467380,24
1379467500,24
1379467620,24
1379467680,24
1379467860,24
1379467980,24
1379468100,24
1379468160,24
1379468340,24
1379468460,24
1379468520,23
1379468640,23
1379468700,23
1379468760,24
1379468880,24
1379469000,23
1379469120,23
1379469180,22
1379469240,23
1379469360,24
1379469480,24
1379469540,24
1379469600,24
1379469660,24
1379469780,25
1379469840,25
1379469960,25
1379470020,25
1379470140,25
1379470260,25
1379470320,25
1379470380,25
1379470440,25
1379470500,25
1379470620,25
1379470680,25
1379470800,25
1379470920,25
1379471040,25
1379471160,25
1379471220,25
1379471280,25
1379471400,25
1379471460,25
1379471580,25
1379471640,25
1379471700,25
1379471760,25
1379471820,26
1379471880,26
1379472060,26
1379472120,25
1379472180,24
1379472300,24
1379472360,25
1379472420,25
1379472540,24
1379472600,25
1379472660,25
1379472780,26
1379472840,26
1379472900,26
1379472960,26
1379473140,26
1379473200,26
1379473320,27
1379473380,26
1379473500,27
1379473560,27
1379473740,27
1379473800,27
1379473920,27
1379473980,27
1379474160,27
1379474220,27
1379474280,27
1379474400,27
1379474460,27
1379474520,27
1379474580,27
1379474700,27
1379474760,27
1379474820,27
1379474880,27
1379474940,27
1379475000,27
1379475060,27
1379475120,27
1379475240,27
1379475360,27
1379475420,27
1379475480,27
1379475540,27
1379475600,27
1379475660,27
1379475780,27
1379475840,27
1379475900,27
1379476020,27
1379476200,27
1379476260,28
1379476320,28
1379476380,28
1379476440,28
1379476560,28
1379476740,28
1379476800,28
1379476860,28
1379476980,28
1379477040,28
1379477100,28
1379477160,28
1379477280,28
1379477340,28
1379477520,28
1379477580,28
1379477640,28
1379477820,28
1379477880,28
1379477940,28
1379478060,28
1379478180,28
1379478360,28
1379478420,28
1379478480,28
1379478660,28
1379478720,28
1379478840,28
1379478900,28
1379478960,28
1379479080,28
1379479140,28
1379479260,28
1379479380,28
1379479440,28
1379479560,28
1379479620,28
1379479680,28
1379479800,28
1379479860,28
1379479920,28
1379479980,28
1379480040,28
1379480100,28
1379480160,28
1379480220,28
1379480280,28
1379480340,28
1379480460,28
1379480580,28
1379480640,28
1379480700,28
1379480760,28
1379480880,28
1379480940,28
1379481120,28
1379481180,28
1379481360,28
1379481420,28
1379481480,28
1379481600,27
1379481660,27
1379481840,27
1379481900,27
1379481960,27
1379482080,27
1379482140,27
1379482260,27
1379482320,27
1379482380,27
1379482560,27
1379482620,27
1379482680,27
1379482740,27
1379482860,27
1379482920,28
1379483040,28
1379483100,28
1379483220,28
1379483280,28
1379483400,28
1379483460,28
1379483520,28
1379483640,28
1379483760,28
1379483820,28
1379483880,28
1379484000,28
1379484060,28
1379484120,28
1379484180,28
1379484240,28
1379484300,28
1379484480,28
1379484540,28
1379484720,28
1379484780,28
1379484840,28
1379484960,28
1379485020,28
1379485200,28
1379485320,28
1379485380,28
1379485440,28
1379485500,28
1379485620,28
1379485680,28
1379485860,28
1379485920,28
1379485980,28
1379486040,28
1379486220,28
1379486280,28
1379486340,28
1379486460,28
1379486640,28
1379486700,28
1379486760,28
1379486880,28
1379486940,28
1379487000,28
1379487060,28
1379487120,28
1379487240,28
1379487300,28
1379487420,28
1379487480,29
1379487540,29
1379487600,29
1379487660,29
1379487840,29
1379487900,29
1379487960,29
1379488140,29
1379488200,29
1379488260,29
1379488380,29
1379488440,29
1379488500,29
1379488560,29
1379488620,29
1379488740,29
1379488800,29
1379488860,29
1379488980,29
1379489040,29
1379489100,29
1379489160,29
1379489280,29
1379489340,29
1379489400,29
1379489460,29
1379489580,29
1379489640,29
1379489700,29
1379489760,29
1379489940,29
1379490060,29
1379490240,29
1379490300,29
1379490360,29
1379490420,29
1379490480,29
1379490540,29
1379490600,29
1379490660,29
1379490780,29
1379490900,29
1379491020,29
1379491080,29
1379491200,29
1379491260,29
1379491320,29
1379491500,29
1379491560,29
1379491680,29
1379491800,29
1379491860,29
1379491920,29
1379491980,29
1379492040,29
1379492100,29
1379492220,29
1379492280,29
1379492400,29
1379492460,29
1379492580,29
1379492640,29
1379492700,29
1379492760,29
1379492820,29
1379492940,29
1379493000,29
1379493060,29
1379493120,29
1379493240,29
1379493300,29
1379493360,29
1379493480,26
1379493600,21
1379493660,19
1379493780,17
1379493840,15
1379493900,15
1379494020,15
1379494080,15
1379494140,15
1379494200,15
1379494260,15
1379494380,12
1379494440,15
1379494560,9
1379494620,6
1379494680,6
1379494740,5
1379494800,5
1379494860,5
1379494920,5
1379494980,5
1379495040,5
1379495100,5
1379495160,5
1379495220,5
1379495280,5
1379495400,5
1379495460,5
1379495580,5
1379495700,5
1379495760,5
1379495820,5
1379495940,5
1379496000,5
1379496060,5
1379496360,5
1379496480,5
1379496540,5
1379496600,5
1379496720,5
1379496780,5
1379496840,5
1379496900,5
1379496960,5
1379497080,4
1379497140,4
1379497260,4
1379497320,4
1379497380,4
1379497440,4
1379497500,4
1379497620,4
1379497680,4
1379497740,4
1379497800,4
1379497860,4
1379497920,4
1379497980,4
1379498040,4
1379498100,4
1379498160,4
1379498220,4
1379498280,4
1379498340,4
1379498460,4
1379498520,4
1379498700,4
1379498760,4
1379498820,4
1379498940,4
1379499000,4
1379499060,4
1379499120,3
1379499180,3
1379499240,3
1379499360,3
1379499420,3
1379499480,3
1379499600,4
1379499660,3
1379499720,5
1379499900,5
1379499960,5
1379500020,5
1379500140,5
1379500200,5
1379500380,5
1379500560,5
1379500620,5
1379500680,5
1379500800,3
1379500920,3
1379500980,3
1379501160,3
1379501220,3
1379501280,3
1379501340,3
1379501460,4
1379501520,3
1379501640,4
1379501700,4
1379501760,4
1379501880,4
1379501940,4
1379502060,5
1379502120,4
1379502240,5
1379502300,4
1379502360,4
1379502420,4
1379502540,4
1379502660,3
1379502720,3
1379502840,3
1379502900,3
1379502960,3
1379503080,3
1379503140,3
1379503200,3
1379503260,3
1379503380,3
1379503500,3
1379503560,3
1379503740,3
1379503800,3
1379503860,3
1379503920,3
1379504040,1
1379504100,1
1379504160,1
1379504220,1
1379504280,1
1379504400,1
1379504460,0
1379504520,0
1379504580,0
1379504700,0
1379504820,0
1379504880,1
1379504940,1
1379505000,1
1379505180,1
1379505240,1
1379505300,2
1379505360,3
1379505420,3
1379505480,6
1379505540,5
1379505600,6
1379505660,3
1379505720,4
1379505840,4
1379505960,3
1379506020,3
1379506080,3
1379506200,3
1379506260,2
1379506320,3
1379506380,2
1379506440,1
1379506560,0
1379506620,0
1379506740,0
1379506800,0
1379506860,0
1379506980,0
1379507040,0
1379507100,0
1379507220,0
1379507280,0
1379507460,0
1379507520,0
1379507640,0
1379507700,0
1379507880,0
1379507940,0
1379508000,1
1379508060,1
1379508180,1
1379508300,1
1379508360,2
1379508480,0
1379508600,1
1379508660,1
1379508780,1
1379508900,0
1379508960,0
1379509020,1
1379509140,2
1379509200,2
1379509260,2
1379509440,2
1379509500,2
1379509560,3
1379509620,3
1379509800,3
1379509860,3
1379509920,3
1379510040,5
1379510100,3
1379510220,3
1379510340,2
1379510460,2
1379510520,2
1379510640,1
1379510760,1
1379510820,2
1379510940,1
1379511060,2
1379511120,1
1379511240,1
1379511300,1
1379511360,1
1379511480,1
1379511540,1
1379511600,1
1379511660,1
1379511720,0
1379511780,0
1379511900,0
1379511960,1
1379512020,1
1379512080,1
1379512140,1
1379512200,2
1379512320,2
1379512440,1
1379512560,1
1379512620,1
1379512680,1
1379512740,0
1379512860,0
1379512920,1
1379513040,1
1379513100,1
1379513160,1
1379513280,1
1379513460,1
1379513520,1
1379513580,1
1379513640,1
1379513760,1
1379513880,1
1379513940,1
1379514000,1
1379514060,3
1379514120,3
1379514180,3
1379514300,3
1379514360,3
1379514420,4
1379514480,3
1379514600,6
1379514660,6
1379514720,6
1379514780,6
1379514840,5
1379514960,5
1379515020,5
1379515080,5
1379515200,5
1379515320,6
1379515380,5
1379515500,5
1379515560,6
1379515620,6
1379515680,6
1379515740,5
1379515800,6
1379515860,5
1379515920,5
1379516040,4
1379516100,4
1379516160,3
1379516220,3
1379516400,3
1379516460,3
1379516580,4
1379516640,3
1379516820,3
1379516880,2
1379517060,1
1379517120,1
1379517240,1
1379517300,1
1379517360,1
1379517420,1
1379517540,1
1379517600,1
1379517660,1
1379517780,1
1379517840,1
1379517900,0
1379517960,0
1379518080,0
1379518200,0
1379518260,1
1379518320,1
1379518380,1
1379518440,0
1379518500,0
1379518560,0
1379518620,0
1379518680,1
1379518860,1
1379518920,1
1379519040,1
1379519100,1
1379519160,1
1379519220,1
1379519400,1
1379519460,1
1379519520,1
1379519640,1
1379519820,1
1379519880,1
1379519940,1
1379520060,1
1379520120,1
1379520240,1
1379520300,2
1379520360,2
1379520420,2
1379520540,2
1379520600,2
1379520780,1
1379520840,2
1379520900,1
1379521020,1
1379521080,1
1379521140,1
1379521200,1
1379521320,1
1379521440,1
1379521500,1
1379521560,1
1379521620,1
1379521800,1
1379521920,1
1379522040,1
1379522100,1
1379522160,1
1379522220,1
1379522280,1
1379522400,1
1379522460,1
1379522520,1
1379522580,1
1379522640,2
1379522760,2
1379522880,2
1379522940,2
1379523000,2
1379523120,1
1379523180,1
1379523300,1
1379523360,1
1379523420,3
1379523480,3
1379523540,2
1379523660,2
1379523720,2
1379523840,1
1379523900,1
1379524020,1
1379524080,0
1379524140,0
1379524200,0
1379524320,0
1379524380,0
1379524440,0
1379524500,0
1379524620,0
1379524740,0
1379524860,0
1379524980,0
1379525040,0
1379525220,0
1379525280,0
1379525400,0
1379525460,0
1379525520,0
1379525580,1
1379525700,2
1379525760,3
1379525820,2
1379525880,2
1379525940,1
1379526000,1
1379526120,1
1379526240,1
1379526300,1
1379526420,1
1379526480,1
1379526540,1
1379526600,1
1379526660,1
1379526720,1
1379526840,1
1379526960,1
1379527020,1
1379527080,1
1379527140,1
1379527200,1
1379527260,1
1379527380,1
1379527500,0
1379527560,0
1379527620,0
1379527680,0
1379527800,2
1379527860,3
1379527920,4
1379528040,4
1379528160,4
1379528220,4
1379528280,4
1379528340,4
1379528460,4
1379528640,4
1379528700,4
1379528820,4
1379528940,5
1379529000,7
1379529120,7
1379529180,7
1379529240,8
1379529300,8
1379529360,7
1379529420,7
1379529480,7
1379529540,6
1379529660,6
1379529780,6
1379529840,7
1379529900,7
1379529960,7
1379530020,7
1379530080,7
1379530200,5
1379530260,6
1379530380,6
1379530500,6
1379530560,6
1379530620,6
1379530680,6
1379530740,6
1379530860,6
1379530920,5
1379530980,6
1379531040,7
1379531160,7
1379531280,6
1379531340,6
1379531400,7
1379531520,9
1379531580,9
1379531640,10
1379531700,10
1379531760,10
1379531820,9
1379531880,9
1379531940,9
1379532060,9
1379532240,9
1379532300,9
1379532360,8
1379532420,8
1379532480,8
1379532600,8
1379532660,8
1379532720,8
1379532780,8
1379532840,8
1379532900,8
1379532960,8
1379533020,9
1379533140,8
1379533260,8
1379533320,8
1379533380,8
1379533440,7
1379533560,7
1379533680,7
1379533800,8
1379533860,9
1379533920,9
1379534040,9
1379534160,8
1379534220,8
1379534280,8
1379534400,9
1379534520,9
1379534580,9
1379534640,10
1379534700,10
1379534820,9
1379534880,8
1379534940,10
1379535060,9
1379535120,9
1379535180,9
1379535240,8
1379535360,8
1379535480,8
1379535600,8
1379535720,8
1379535840,8
1379535900,8
1379535960,9
1379536020,9
1379536080,9
1379536140,8
1379536260,9
1379536320,8
1379536380,8
