datetime,available_bikes
1387223220,20
1387223280,20
1387223340,20
1387223400,20
1387223460,20
1387223520,20
1387223580,20
1387223640,20
1387223700,20
1387223760,20
1387223820,20
1387223880,20
1387223940,20
1387224000,20
1387224060,20
1387224120,20
1387224180,20
1387224240,20
1387224300,20
1387224360,20
1387224420,20
1387224480,20
1387224540,20
1387224600,20
1387224660,20
1387224720,20
1387224780,20
1387224840,20
1387224900,21
1387224960,21
1387225020,22
1387225080,23
1387225140,23
1387225200,23
1387225260,23
1387225320,23
1387225380,23
1387225440,23
1387225500,23
1387225560,24
1387225620,24
1387225680,23
1387225740,23
1387225800,23
1387225860,23
1387225920,23
1387225980,23
1387226040,23
1387226100,23
1387226160,23
1387226220,23
1387226280,23
1387226340,24
1387226400,24
1387226460,24
1387226520,24
1387226580,24
1387226640,24
1387226700,24
1387226760,24
1387226820,24
1387226880,24
1387226940,24
1387227000,25
1387227060,25
1387227120,25
1387227180,25
1387227240,25
1387227300,25
1387227360,25
1387227420,25
1387227480,25
1387227540,25
1387227600,25
1387227660,26
1387227720,26
1387227780,26
1387227840,26
1387227900,26
1387227960,25
1387228020,25
1387228080,25
1387228140,25
1387228200,25
1387228260,25
1387228320,25
1387228380,25
1387228440,25
1387228500,25
1387228560,25
1387228620,25
1387228680,25
1387228740,25
1387228800,26
1387228860,26
1387228920,26
1387228980,26
1387229040,26
1387229100,26
1387229160,26
1387229220,26
1387229280,26
1387229340,26
1387229400,26
1387229460,26
1387229520,27
1387229580,27
1387229640,27
1387229700,27
1387229760,27
1387229820,27
1387229880,27
1387229940,27
1387230000,27
1387230060,27
1387230120,28
1387230180,28
1387230240,28
1387230300,28
1387230360,28
1387230420,28
1387230480,28
1387230540,28
1387230600,28
1387230660,28
1387230720,28
1387230780,28
1387230840,28
1387230900,29
1387230960,29
1387231020,29
1387231080,29
1387231140,29
1387231200,29
1387231260,29
1387231320,29
1387231380,29
1387231440,29
1387231500,29
1387231560,30
1387231620,29
1387231680,29
1387231740,29
1387231800,29
1387231860,29
1387231920,29
1387231980,29
1387232040,29
1387232100,29
1387232160,29
1387232220,30
1387232280,30
1387232340,30
1387232400,30
1387232460,30
1387232520,30
1387232580,30
1387232640,30
1387232700,30
1387232760,30
1387232820,30
1387232880,30
1387232940,30
1387233000,30
1387233060,30
1387233120,30
1387233180,29
1387233240,29
1387233300,29
1387233360,29
1387233420,29
1387233480,28
1387233540,28
1387233600,28
1387233660,27
1387233720,27
1387233780,27
1387233840,27
1387233900,27
1387233960,27
1387234020,28
1387234080,27
1387234140,27
1387234200,27
1387234260,27
1387234320,27
1387234380,27
1387234440,27
1387234500,27
1387234560,27
1387234620,27
1387234680,28
1387234740,28
1387234800,28
1387234860,28
1387234920,28
1387234980,28
1387235040,28
1387235100,28
1387235160,28
1387235220,29
1387235280,29
1387235340,29
1387235400,29
1387235460,29
1387235520,29
1387235580,30
1387235640,30
1387235700,30
1387235760,30
1387235820,30
1387235880,30
1387235940,30
1387236000,30
1387236060,30
1387236120,30
1387236180,30
1387236240,30
1387236300,30
1387236360,30
1387236420,30
1387236480,30
1387236540,30
1387236600,30
1387236660,30
1387236720,30
1387236780,30
1387236840,30
1387236900,30
1387236960,30
1387237020,30
1387237080,30
1387237140,30
1387237200,30
1387237260,30
1387237320,30
1387237380,30
1387237440,30
1387237500,30
1387237560,30
1387237620,29
1387237680,29
1387237740,29
1387237800,30
1387237860,30
1387237920,30
1387237980,30
1387238040,31
1387238100,31
1387238160,31
1387238220,31
1387238280,31
1387238340,31
1387238400,31
1387238460,32
1387238520,32
1387238580,32
1387238640,33
1387238700,33
1387238760,33
1387238820,33
1387238880,33
1387238940,33
1387239000,33
1387239060,33
1387239120,33
1387239180,33
1387239240,33
1387239300,33
1387239360,33
1387239420,33
1387239480,33
1387239540,33
1387239600,33
1387239660,33
1387239720,33
1387239780,33
1387239840,33
1387239900,33
1387239960,33
1387240020,33
1387240080,33
1387240140,33
1387240200,33
1387240260,33
1387240320,33
1387240380,33
1387240440,33
1387240500,33
1387240560,33
1387240620,33
1387240680,33
1387240740,33
1387240800,33
1387240860,33
1387240920,33
1387240980,33
1387241040,33
1387241100,33
1387241160,33
1387241220,33
1387241280,33
1387241340,33
1387241400,33
1387241460,33
1387241520,33
1387241580,33
1387241640,33
1387241700,33
1387241760,33
1387241820,33
1387241880,33
1387241940,33
1387242000,33
1387242060,33
1387242120,33
1387242180,33
1387242240,33
1387242300,32
1387242360,32
1387242420,31
1387242480,31
1387242540,31
1387242600,31
1387242660,31
1387242720,31
1387242780,31
1387242840,31
1387242900,31
1387242960,31
1387243020,31
1387243080,31
1387243140,31
1387243200,31
1387243260,31
1387243320,31
1387243380,31
1387243440,31
1387243500,31
1387243560,31
1387243620,31
1387243680,31
1387243740,31
1387243800,31
1387243860,31
1387243920,31
1387243980,31
1387244040,31
1387244100,31
1387244160,31
1387244220,31
1387244280,31
1387244340,31
1387244400,30
1387244460,30
1387244520,30
1387244580,30
1387244640,30
1387244700,30
1387244760,30
1387244820,30
1387244880,30
1387244940,29
1387245000,28
1387245060,28
1387245120,28
1387245180,28
1387245240,28
1387245300,28
1387245360,28
1387245420,28
1387245480,28
1387245540,28
1387245600,28
1387245660,28
1387245720,28
1387245780,28
1387245840,28
1387245900,28
1387245960,28
1387246020,28
1387246080,28
1387246140,28
1387246200,28
1387246260,28
1387246320,28
1387246380,28
1387246440,28
1387246500,28
1387246560,28
1387246620,28
1387246680,28
1387246740,28
1387246800,28
1387246860,28
1387246920,28
1387246980,28
1387247040,28
1387247100,28
1387247160,27
1387247220,27
1387247280,27
1387247340,27
1387247400,27
1387247460,27
1387247520,27
1387247580,27
1387247640,27
1387247700,27
1387247760,27
1387247820,27
1387247880,27
1387247940,27
1387248000,27
1387248060,27
1387248120,27
1387248180,27
1387248240,27
1387248300,27
1387248360,27
1387248420,27
1387248480,27
1387248540,26
1387248600,26
1387248660,26
1387248720,26
1387248780,26
1387248840,26
1387248900,26
1387248960,26
1387249020,26
1387249080,26
1387249140,26
1387249200,26
1387249260,26
1387249320,26
1387249380,26
1387249440,26
1387249500,26
1387249560,26
1387249620,26
1387249680,26
1387249740,26
1387249800,26
1387249860,26
1387249920,26
1387249980,25
1387250040,25
1387250100,25
1387250160,25
1387250220,25
1387250280,25
1387250340,25
1387250400,25
1387250460,25
1387250520,25
1387250580,25
1387250640,25
1387250700,25
1387250760,25
1387250820,25
1387250880,25
1387250940,25
1387251000,25
1387251060,25
1387251120,25
1387251180,25
1387251240,25
1387251300,25
1387251360,25
1387251420,25
1387251480,25
1387251540,25
1387251600,25
1387251660,25
1387251720,25
1387251780,25
1387251840,25
1387251900,25
1387251960,25
1387252020,25
1387252080,25
1387252140,25
1387252200,25
1387252260,25
1387252320,25
1387252380,25
1387252440,25
1387252500,25
1387252560,25
1387252620,25
1387252680,24
1387252740,24
1387252800,24
1387252860,24
1387252920,24
1387252980,24
1387253040,24
1387253100,24
1387253160,24
1387253220,24
1387253280,24
1387253340,24
1387253400,24
1387253460,24
1387253520,24
1387253580,24
1387253640,24
1387253700,24
1387253760,24
1387253820,24
1387253880,24
1387253940,24
1387254000,24
1387254060,24
1387254120,24
1387254180,24
1387254240,24
1387254300,24
1387254360,24
1387254420,24
1387254480,24
1387254540,24
1387254600,24
1387254660,23
1387254720,23
1387254780,23
1387254840,24
1387254900,24
1387254960,24
1387255020,24
1387255080,24
1387255140,24
1387255200,24
1387255260,24
1387255320,24
1387255380,24
1387255440,24
1387255500,24
1387255560,24
1387255620,24
1387255680,24
1387255740,24
1387255800,24
1387255860,24
1387255920,24
1387255980,24
1387256040,24
1387256100,24
1387256160,24
1387256220,24
1387256280,24
1387256340,24
1387256400,24
1387256460,24
1387256520,24
1387256580,24
1387256640,24
1387256760,24
1387256820,24
1387256880,24
1387256940,24
1387257000,24
1387257060,24
1387257120,24
1387257180,24
1387257240,24
1387257300,24
1387257360,24
1387257420,24
1387257480,24
1387257540,24
1387257600,24
1387257660,24
1387257720,24
1387257780,24
1387257840,24
1387257900,24
1387257960,24
1387258020,24
1387258080,24
1387258140,24
1387258200,24
1387258260,24
1387258320,24
1387258380,24
1387258440,24
1387258500,24
1387258560,24
1387258620,24
1387258680,24
1387258740,24
1387258800,24
1387258860,24
1387258920,24
1387258980,24
1387259040,24
1387259100,24
1387259160,25
1387259220,25
1387259280,25
1387259340,25
1387259400,25
1387259460,25
1387259520,25
1387259580,25
1387259640,25
1387259700,25
1387259760,25
1387259820,25
1387259880,25
1387259940,25
1387260000,25
1387260060,25
1387260120,25
1387260180,25
1387260240,25
1387260300,25
1387260360,25
1387260420,25
1387260480,25
1387260540,25
1387260600,25
1387260660,25
1387260720,25
1387260780,25
1387260840,25
1387260900,25
1387260960,25
1387261020,25
1387261080,25
1387261140,25
1387261200,25
1387261260,25
1387261320,25
1387261380,25
1387261440,25
1387261500,25
1387261560,25
1387261620,25
1387261680,25
1387261740,25
1387261800,25
1387261860,25
1387261920,25
1387261980,25
1387262040,25
1387262100,25
1387262160,25
1387262220,25
1387262280,25
1387262340,25
1387262400,25
1387262460,25
1387262520,25
1387262580,25
1387262640,25
1387262700,25
1387262760,25
1387262820,25
1387262880,25
1387262940,25
1387263000,25
1387263060,25
1387263120,25
1387263180,25
1387263240,25
1387263300,25
1387263360,25
1387263420,25
1387263480,25
1387263540,25
1387263600,25
1387263660,25
1387263720,25
1387263780,25
1387263840,25
1387263900,25
1387263960,25
1387264020,25
1387264080,25
1387264140,25
1387264200,25
1387264260,25
1387264320,25
1387264380,25
1387264440,25
1387264500,25
1387264560,25
1387264620,25
1387264680,25
1387264740,25
1387264800,25
1387264860,25
1387264920,25
1387264980,25
1387265040,25
1387265100,25
1387265160,25
1387265220,25
1387265280,25
1387265340,25
1387265400,25
1387265460,23
1387265520,19
1387265580,16
1387265640,16
1387265700,16
1387265760,16
1387265820,16
1387265880,16
1387265940,14
1387266000,14
1387266060,14
1387266120,14
1387266180,14
1387266240,13
1387266300,13
1387266360,13
1387266420,13
1387266480,13
1387266540,13
1387266600,13
1387266660,13
1387266720,13
1387266780,13
1387266840,13
1387266900,13
1387266960,13
1387267020,13
1387267080,13
1387267140,13
1387267200,13
1387267260,13
1387267320,13
1387267380,13
1387267440,13
1387267500,13
1387267560,13
1387267620,13
1387267680,13
1387267740,13
1387267800,13
1387267860,13
1387267920,13
1387267980,13
1387268040,13
1387268100,13
1387268160,13
1387268220,13
1387268280,13
1387268340,13
1387268400,13
1387268460,13
1387268520,13
1387268580,13
1387268640,13
1387268700,13
1387268760,13
1387268820,13
1387268880,13
1387268940,13
1387269000,13
1387269060,13
1387269120,13
1387269180,13
1387269240,13
1387269300,13
1387269360,13
1387269420,13
1387269480,13
1387269540,13
1387269600,13
1387269660,13
1387269720,13
1387269780,13
1387269840,13
1387269900,13
1387269960,13
1387270020,13
1387270080,13
1387270140,13
1387270200,13
1387270260,13
1387270320,13
1387270380,13
1387270440,13
1387270500,13
1387270560,13
1387270620,13
1387270680,13
1387270740,13
1387270800,13
1387270860,13
1387270920,13
1387270980,13
1387271040,13
1387271100,13
1387271160,13
1387271220,13
1387271280,13
1387271340,13
1387271400,13
1387271460,13
1387271520,13
1387271580,13
1387271640,13
1387271700,13
1387271760,13
1387271820,13
1387271880,13
1387271940,13
1387272000,13
1387272060,13
1387272120,13
1387272180,13
1387272240,13
1387272300,13
1387272360,13
1387272420,13
1387272480,13
1387272540,13
1387272600,13
1387272660,13
1387272720,13
1387272780,13
1387272840,13
1387272900,13
1387272960,13
1387273020,13
1387273080,13
1387273140,13
1387273200,13
1387273260,13
1387273320,13
1387273380,13
1387273440,13
1387273500,13
1387273560,13
1387273620,13
1387273680,13
1387273740,13
1387273800,13
1387273860,13
1387273920,13
1387273980,13
1387274040,13
1387274100,13
1387274160,13
1387274220,13
1387274280,13
1387274340,13
1387274400,13
1387274460,13
1387274520,13
1387274580,13
1387274640,13
1387274700,13
1387274760,13
1387274820,13
1387274880,13
1387274940,13
1387275000,13
1387275060,13
1387275120,13
1387275180,13
1387275240,13
1387275300,13
1387275360,13
1387275420,13
1387275480,13
1387275540,13
1387275600,13
1387275660,13
1387275720,13
1387275780,13
1387275840,13
1387275900,13
1387275960,13
1387276020,13
1387276080,13
1387276140,13
1387276200,13
1387276260,13
1387276320,13
1387276380,13
1387276440,13
1387276500,13
1387276560,13
1387276620,13
1387276680,13
1387276740,13
1387276800,13
1387276860,13
1387276920,13
1387276980,13
1387277040,13
1387277100,13
1387277160,13
1387277220,13
1387277280,13
1387277340,13
1387277400,13
1387277460,13
1387277520,13
1387277580,13
1387277640,13
1387277700,13
1387277760,13
1387277820,13
1387277880,13
1387277940,13
1387278000,13
1387278060,13
1387278120,13
1387278180,13
1387278240,13
1387278300,13
1387278360,13
1387278420,13
1387278480,13
1387278540,13
1387278600,13
1387278660,13
1387278720,13
1387278780,13
1387278840,13
1387278900,13
1387278960,13
1387279020,13
1387279080,13
1387279140,13
1387279200,13
1387279260,13
1387279320,13
1387279380,14
1387279440,14
1387279500,14
1387279560,14
1387279620,14
1387279680,14
1387279740,14
1387279800,14
1387279860,14
1387279920,14
1387279980,14
1387280040,14
1387280100,14
1387280160,14
1387280220,14
1387280280,14
1387280340,14
1387280400,14
1387280460,14
1387280520,14
1387280580,14
1387280640,14
1387280700,14
1387280760,14
1387280820,14
1387280880,14
1387280940,15
1387281000,15
1387281060,15
1387281120,15
1387281180,15
1387281240,15
1387281300,15
1387281360,15
1387281420,15
1387281480,15
1387281540,15
1387281600,15
1387281660,14
1387281720,14
1387281780,14
1387281840,14
1387281900,14
1387281960,14
1387282020,14
1387282080,14
1387282140,14
1387282200,14
1387282260,14
1387282320,14
1387282380,14
1387282440,14
1387282500,14
1387282560,14
1387282620,14
1387282680,14
1387282740,14
1387282800,14
1387282860,14
1387282920,14
1387282980,14
1387283040,14
1387283100,14
1387283160,14
1387283220,14
1387283280,14
1387283340,14
1387283400,14
1387283460,13
1387283520,13
1387283580,13
1387283640,13
1387283700,13
1387283760,12
1387283820,12
1387283880,12
1387283940,12
1387284000,12
1387284060,12
1387284120,12
1387284180,12
1387284240,12
1387284300,12
1387284360,12
1387284420,12
1387284480,12
1387284540,12
1387284600,12
1387284660,12
1387284720,12
1387284780,12
1387284840,12
1387284900,12
1387284960,12
1387285020,12
1387285080,12
1387285140,12
1387285200,12
1387285260,12
1387285320,12
1387285380,12
1387285440,12
1387285500,12
1387285560,12
1387285620,12
1387285680,12
1387285740,12
1387285800,12
1387285860,12
1387285920,12
1387285980,12
1387286040,12
1387286100,12
1387286160,12
1387286220,12
1387286280,12
1387286340,12
1387286400,12
1387286460,12
1387286520,12
1387286580,12
1387286640,12
1387286700,12
1387286760,12
1387286820,12
1387286880,12
1387286940,12
1387287000,12
1387287060,12
1387287120,12
1387287180,12
1387287240,12
1387287300,12
1387287360,12
1387287420,12
1387287480,12
1387287540,12
1387287600,12
1387287660,12
1387287720,12
1387287780,12
1387287840,12
1387287900,12
1387287960,12
1387288020,12
1387288080,12
1387288140,12
1387288200,12
1387288260,12
1387288320,12
1387288380,12
1387288440,12
1387288500,12
1387288560,12
1387288620,12
1387288680,12
1387288740,12
1387288800,12
1387288860,12
1387288920,12
1387288980,12
1387289040,12
1387289100,12
1387289160,12
1387289220,12
1387289280,12
1387289340,12
1387289400,12
1387289460,12
1387289520,12
1387289580,12
1387289640,12
1387289700,12
1387289760,12
1387289820,12
1387289880,12
1387289940,12
1387290000,12
1387290060,12
1387290120,12
1387290180,12
1387290240,11
1387290300,11
1387290360,11
1387290420,11
1387290480,11
1387290540,11
1387290600,11
1387290660,11
1387290720,11
1387290780,11
1387290840,11
1387290900,11
1387290960,11
1387291020,11
1387291080,11
1387291140,11
1387291200,11
1387291260,11
1387291320,11
1387291380,11
1387291440,11
1387291500,11
1387291560,11
1387291620,11
1387291680,11
1387291740,11
1387291800,11
1387291860,11
1387291920,11
1387291980,11
1387292040,11
1387292100,11
1387292160,11
1387292220,12
1387292280,12
1387292340,12
1387292400,12
1387292460,12
1387292520,12
1387292580,12
1387292640,12
1387292700,12
1387292760,12
1387292820,12
1387292880,12
1387292940,12
1387293000,12
1387293060,12
1387293120,12
1387293180,12
1387293240,12
1387293300,12
1387293360,12
1387293420,12
1387293480,12
1387293540,12
1387293600,12
1387293660,12
1387293720,12
1387293780,12
1387293840,12
1387293900,12
1387293960,12
1387294020,12
1387294080,12
1387294140,12
1387294200,12
1387294260,12
1387294320,12
1387294380,12
1387294440,12
1387294500,12
1387294560,12
1387294620,12
1387294680,12
1387294740,12
1387294800,12
1387294860,12
1387294920,12
1387294980,12
1387295040,12
1387295100,12
1387295160,12
1387295220,12
1387295280,12
1387295340,12
1387295400,12
1387295460,12
1387295520,12
1387295580,12
1387295640,12
1387295700,12
1387295760,12
1387295820,12
1387295880,12
1387295940,12
1387296000,12
1387296060,12
1387296120,12
1387296180,12
1387296240,12
