datetime,available_bikes
1383985920,12
1383985980,12
1383986040,12
1383986100,12
1383986160,12
1383986280,12
1383986400,12
1383986460,12
1383986580,12
1383986700,12
1383986820,12
1383987000,12
1383987060,12
1383987120,12
1383987180,11
1383987240,11
1383987300,11
1383987360,11
1383987420,11
1383987480,12
1383987540,12
1383987600,12
1383987720,12
1383987780,12
1383987900,12
1383987960,12
1383988020,12
1383988140,12
1383988200,12
1383988260,12
1383988320,12
1383988440,12
1383988560,13
1383988620,13
1383988740,13
1383988800,15
1383988860,16
1383988920,16
1383989040,16
1383989100,16
1383989220,16
1383989340,16
1383989460,16
1383989520,16
1383989580,16
1383989640,16
1383989700,16
1383989820,16
1383989880,16
1383990000,16
1383990060,16
1383990180,16
1383990240,16
1383990360,16
1383990420,16
1383990480,16
1383990540,16
1383990600,16
1383990660,16
1383990780,16
1383990840,16
1383990960,16
1383991080,16
1383991200,16
1383991260,16
1383991320,16
1383991440,16
1383991560,16
1383991620,16
1383991680,16
1383991740,16
1383991860,16
1383991920,16
1383991980,16
1383992040,16
1383992100,16
1383992220,16
1383992280,16
1383992340,16
1383992400,16
1383992760,16
1383992880,16
1383993000,16
1383993120,16
1383993240,16
1383993300,16
1383993420,16
1383993480,16
1383993540,16
1383993720,16
1383993780,16
1383993840,16
1383994020,16
1383994080,16
1383994200,16
1383994260,16
1383994320,16
1383994440,16
1383994500,16
1383994560,16
1383994620,16
1383994680,16
1383994740,16
1383994800,16
1383994920,16
1383994980,16
1383995040,16
1383995100,16
1383995160,16
1383995280,16
1383995400,16
1383995460,16
1383995520,16
1383995580,16
1383995700,16
1383995760,16
1383995820,16
1383995940,16
1383996060,16
1383996180,16
1383996300,16
1383996360,16
1383996420,16
1383996540,16
1383996660,16
1383996720,16
1383996840,16
1383996960,16
1383997020,16
1383997080,16
1383997140,16
1383997260,16
1383997380,16
1383997440,16
1383997560,17
1383997620,17
1383997740,17
1383997800,17
1383997860,17
1383997920,17
1383998040,16
1383998100,16
1383998220,16
1383998340,16
1383998400,16
1383998460,16
1383998520,16
1383998580,16
1383998640,16
1383998700,16
1383998820,16
1383998940,16
1383999000,16
1383999120,16
1383999180,16
1383999240,16
1383999360,16
1383999420,16
1383999480,16
1383999540,16
1383999660,16
1383999720,15
1383999780,16
1383999840,15
1383999900,15
1383999960,15
1384000080,15
1384000140,16
1384000200,16
1384000260,15
1384000380,15
1384000500,15
1384000620,16
1384000680,16
1384000740,16
1384000800,16
1384000860,16
1384001040,16
1384001100,16
1384001220,16
1384001280,16
1384001340,16
1384001400,16
1384001460,15
1384001520,15
1384001640,14
1384001700,14
1384001760,14
1384001820,15
1384001880,15
1384001940,16
1384002000,16
1384002120,16
1384002240,16
1384002300,16
1384002360,15
1384002480,15
1384002540,15
1384002600,15
1384002660,15
1384002720,15
1384002780,15
1384002900,15
1384002960,15
1384003020,15
1384003140,14
1384003200,14
1384003320,13
1384003380,14
1384003440,14
1384003500,15
1384003620,15
1384003680,15
1384003740,15
1384003860,14
1384003920,14
1384004040,14
1384004100,14
1384004160,14
1384004280,14
1384004400,14
1384004460,14
1384004520,14
1384004700,14
1384004760,14
1384004820,14
1384004880,14
1384004940,13
1384005000,13
1384005060,13
1384005120,13
1384005180,13
1384005300,12
1384005360,12
1384005480,13
1384005540,12
1384005600,13
1384005660,11
1384005720,12
1384005840,13
1384005900,14
1384005960,13
1384006080,14
1384006200,14
1384006260,14
1384006320,14
1384006380,14
1384006440,14
1384006500,14
1384006620,14
1384006680,14
1384006740,14
1384006860,14
1384006920,14
1384007040,14
1384007100,14
1384007160,14
1384007220,15
1384007280,15
1384007340,15
1384007400,15
1384007580,16
1384007700,16
1384007760,16
1384007820,16
1384007880,16
1384007940,16
1384008000,16
1384008180,16
1384008240,16
1384008420,15
1384008540,15
1384008600,16
1384008660,16
1384008780,15
1384008900,14
1384008960,14
1384009020,13
1384009080,15
1384009200,15
1384009260,15
1384009320,15
1384009380,14
1384009440,13
1384009560,13
1384009620,13
1384009680,13
1384009800,13
1384009920,12
1384009980,12
1384010040,14
1384010160,14
1384010220,14
1384010280,15
1384010400,15
1384010460,15
1384010520,16
1384010580,17
1384010700,17
1384010820,17
1384010940,17
1384011000,17
1384011120,17
1384011180,17
1384011300,18
1384011360,18
1384011420,18
1384011480,19
1384011600,19
1384011660,19
1384011720,19
1384011780,19
1384011840,19
1384011960,19
1384012020,19
1384012080,19
1384012260,18
1384012320,18
1384012440,18
1384012500,18
1384012560,18
1384012680,18
1384012740,18
1384012800,18
1384012860,18
1384012920,19
1384012980,18
1384013100,17
1384013220,17
1384013280,18
1384013400,18
1384013460,18
1384013580,18
1384013640,18
1384013700,18
1384013760,18
1384013820,18
1384014000,18
1384014060,18
1384014120,18
1384014240,18
1384014300,18
1384014480,18
1384014540,18
1384014660,18
1384014780,18
1384014840,18
1384014900,18
1384015020,19
1384015140,19
1384015200,19
1384015260,19
1384015320,19
1384015440,19
1384015500,19
1384015620,18
1384015740,18
1384015800,18
1384015920,18
1384015980,18
1384016040,20
1384016100,21
1384016220,21
1384016280,21
1384016340,21
1384016460,21
1384016520,21
1384016580,21
1384016700,21
1384016760,22
1384016820,21
1384016880,22
1384016940,22
1384017000,21
1384017060,21
1384017120,21
1384017180,21
1384017240,21
1384017420,21
1384017480,21
1384017540,23
1384017600,23
1384017720,20
1384017780,19
1384017960,20
1384018020,20
1384018080,20
1384018140,19
1384018200,19
1384018260,19
1384018380,19
1384018440,20
1384018500,19
1384018560,20
1384018680,20
1384018740,20
1384018800,20
1384018860,20
1384018920,20
1384018980,20
1384019160,19
1384019220,18
1384019340,18
1384019400,20
1384019520,19
1384019580,19
1384019700,18
1384019820,18
1384019880,18
1384019940,18
1384020060,18
1384020120,18
1384020180,19
1384020240,19
1384020300,19
1384020360,20
1384020480,20
1384020540,20
1384020600,20
1384020720,20
1384020780,21
1384020840,21
1384020960,21
1384021020,21
1384021080,21
1384021200,21
1384021260,21
1384021320,21
1384021380,21
1384021440,21
1384021500,21
1384021620,21
1384021740,22
1384021800,22
1384021920,22
1384022040,22
1384022160,22
1384022280,22
1384022400,23
1384022520,23
1384022580,23
1384022640,23
1384022760,23
1384022820,23
1384022880,23
1384023060,24
1384023120,24
1384023180,24
1384023300,24
1384023360,24
1384023480,24
1384023540,22
1384023660,22
1384023720,22
1384023780,21
1384023900,21
1384023960,21
1384024020,21
1384024080,20
1384024200,20
1384024260,20
1384024320,20
1384024380,20
1384024440,20
1384024500,20
1384024560,19
1384024620,20
1384024680,20
1384024740,21
1384024800,20
1384024860,20
1384024920,20
1384024980,20
1384025040,20
1384025100,19
1384025160,19
1384025220,19
1384025280,19
1384025340,19
1384025400,20
1384025520,20
1384025580,21
1384025640,21
1384025700,19
1384025760,17
1384025820,16
1384025880,16
1384025940,16
1384026060,16
1384026120,16
1384026180,18
1384026240,18
1384026300,18
1384026360,18
1384026420,19
1384026540,18
1384026600,18
1384026720,18
1384026780,18
1384026900,18
1384027020,18
1384027080,18
1384027140,18
1384027260,18
1384027320,18
1384027380,18
1384027440,17
1384027500,17
1384027560,16
1384027680,16
1384027740,14
1384027800,15
1384027860,14
1384027920,14
1384027980,14
1384028100,14
1384028160,13
1384028220,14
1384028280,13
1384028400,13
1384028460,13
1384028580,12
1384028700,12
1384028760,12
1384028880,12
1384028940,12
1384029060,12
1384029120,12
1384029180,12
1384029240,12
1384029300,12
1384029360,12
1384029420,12
1384029480,12
1384029540,12
1384029600,12
1384029720,12
1384029780,12
1384029900,12
1384029960,11
1384030080,11
1384030140,11
1384030200,11
1384030260,11
1384030320,11
1384030380,11
1384030440,11
1384030500,11
1384030560,11
1384030620,11
1384030680,11
1384030740,11
1384030800,11
1384030860,11
1384030920,11
1384030980,11
1384031100,11
1384031160,11
1384031220,10
1384031340,10
1384031400,10
1384031460,10
1384031520,10
1384031580,10
1384031700,10
1384031760,10
1384031880,10
1384032000,10
1384032060,10
1384032120,10
1384032180,10
1384032240,10
1384032300,10
1384032480,10
1384032600,10
1384032660,10
1384032720,10
1384032780,10
1384032840,10
1384032900,10
1384032960,10
1384033020,10
1384033140,10
1384033200,10
1384033260,10
1384033440,10
1384033560,10
1384033620,10
1384033680,24
1384033740,22
1384033800,24
1384033860,24
1384033920,25
1384034040,21
1384034100,22
1384034220,23
1384034340,21
1384034460,21
1384034580,23
1384034700,22
1384034760,22
1384034940,22
1384035000,23
1384035120,23
1384035180,23
1384035240,22
1384035300,23
1384035420,22
1384035480,22
1384035540,21
1384035600,22
1384035660,22
1384035780,22
1384035840,22
1384035900,22
1384035960,20
1384036020,19
1384036140,19
1384036200,19
1384036320,19
1384036440,19
1384036500,19
1384036560,19
1384036620,20
1384036680,20
1384036800,20
1384036920,20
1384037040,21
1384037100,20
1384037160,18
1384037220,18
1384037340,18
1384037400,18
1384037520,18
1384037640,18
1384037700,17
1384037760,17
1384037820,17
1384037940,17
1384038000,16
1384038120,17
1384038180,17
1384038240,17
1384038300,17
1384038360,17
1384038480,19
1384038600,19
1384038720,19
1384038840,17
1384038900,17
1384038960,17
1384039020,16
1384039140,16
1384039200,16
1384039260,17
1384039320,18
1384039440,18
1384039560,17
1384039620,18
1384039680,17
1384039740,18
1384039800,18
1384039920,19
1384039980,20
1384040040,20
1384040100,20
1384040160,20
1384040220,20
1384040280,20
1384040340,20
1384040460,20
1384040580,20
1384040640,20
1384040700,20
1384040880,20
1384040940,20
1384041000,20
1384041120,20
1384041240,20
1384041300,21
1384041420,20
1384041480,18
1384041540,18
1384041660,18
1384041720,18
1384041840,18
1384041900,18
1384042020,18
1384042140,19
1384042320,19
1384042440,19
1384042500,19
1384042560,19
1384042620,19
1384042680,19
1384042740,19
1384042860,19
1384042980,19
1384043100,17
1384043160,17
1384043220,17
1384043280,16
1384043400,16
1384043460,16
1384043520,15
1384043640,15
1384043820,14
1384043880,14
1384043940,14
1384044000,14
1384044060,16
1384044180,18
1384044300,18
1384044360,17
1384044420,17
1384044540,17
1384044600,17
1384044660,17
1384044840,17
1384044900,16
1384044960,16
1384045020,15
1384045080,15
1384045140,15
1384045200,15
1384045260,15
1384045380,15
1384045440,15
1384045500,15
1384045620,15
1384045680,15
1384045740,15
1384045800,15
1384045860,15
1384045920,15
1384045980,14
1384046100,14
1384046220,14
1384046280,14
1384046340,14
1384046460,15
1384046580,15
1384046640,15
1384046760,15
1384046820,15
1384047000,15
1384047060,15
1384047120,15
1384047180,16
1384047240,16
1384047360,17
1384047420,15
1384047540,14
1384047600,14
1384047660,14
1384047720,14
1384047840,14
1384047960,13
1384048080,13
1384048140,13
1384048260,13
1384048320,14
1384048380,13
1384048440,14
1384048560,14
1384048620,14
1384048740,14
1384048800,14
1384048860,14
1384048920,14
1384048980,14
1384049040,14
1384049100,14
1384049220,14
1384049280,14
1384049400,14
1384049460,14
1384049520,14
1384049640,14
1384049700,14
1384049760,14
1384049820,14
1384049880,14
1384050000,14
1384050060,14
1384050180,14
1384050240,14
1384050300,15
1384050420,15
1384050540,16
1384050600,16
1384050660,16
1384050780,16
1384050840,16
1384050900,16
1384051020,16
1384051080,16
1384051140,16
1384051260,16
1384051380,16
1384051500,16
1384051560,16
1384051620,16
1384051680,16
1384051740,16
1384051860,16
1384051920,16
1384052040,16
1384052100,17
1384052160,17
1384052220,17
1384052340,17
1384052460,17
1384052520,17
1384052580,17
1384052640,19
1384052700,19
1384052760,19
1384052820,18
1384052940,18
1384053000,18
1384053060,18
1384053180,18
1384053240,18
1384053300,18
1384053360,18
1384053420,18
1384053540,18
1384053600,18
1384053660,18
1384053780,18
1384053840,18
1384053900,18
1384053960,18
1384054020,18
1384054140,18
1384054200,18
1384054260,18
1384054440,18
1384054500,18
1384054560,18
1384054620,18
1384054680,18
1384054740,18
1384054800,18
1384054860,18
1384054980,17
1384055100,17
1384055160,17
1384055280,18
1384055340,18
1384055400,18
1384055460,16
1384055580,16
1384055640,16
1384055700,16
1384055820,16
1384055880,17
1384055940,17
1384056060,17
1384056120,17
1384056240,18
1384056300,18
1384056420,18
1384056480,18
1384056540,18
1384056660,18
1384056720,18
1384056840,18
1384056900,18
1384057020,18
1384057080,18
1384057200,18
1384057320,18
1384057440,18
1384057500,18
1384057620,18
1384057680,18
1384057740,18
1384057800,18
1384057860,18
1384057980,18
1384058040,18
1384058160,18
1384058220,18
1384058280,18
1384058340,18
1384058460,18
1384058580,18
1384058700,18
1384058760,18
1384058880,18
1384058940,18
1384059060,18
1384059120,18
1384059180,17
1384059240,17
1384059360,17
1384059420,17
1384059540,17
1384059600,17
1384059660,17
1384059720,17
1384059780,17
1384059900,17
1384060020,17
1384060080,17
1384060140,17
1384060260,17
1384060320,17
1384060380,17
1384060440,17
1384060500,17
1384060560,17
1384060620,17
1384060680,17
1384060800,17
1384060860,17
1384060920,16
1384060980,16
1384061040,16
1384061160,15
1384061220,16
1384061280,16
1384061400,16
1384061460,16
1384061520,16
1384061580,16
1384061700,17
1384061760,17
1384061820,17
1384061880,17
1384062000,17
1384062120,17
1384062180,16
1384062300,16
1384062360,16
1384062420,16
1384062540,16
1384062600,16
1384062660,16
1384062720,16
1384062840,16
1384062960,16
1384063020,16
1384063080,16
1384063140,16
1384063260,16
1384063320,16
1384063440,16
1384063500,16
1384063620,16
1384063800,16
1384063980,16
1384064040,16
1384064160,16
1384064220,16
1384064280,16
1384064340,16
1384064520,16
1384064580,16
1384064640,16
1384064760,16
1384064820,16
1384064940,16
1384065000,16
1384065060,16
1384065120,16
1384065180,16
1384065240,16
1384065300,16
1384065360,16
1384065420,16
1384065480,16
1384065600,16
1384065720,16
1384065900,16
1384065960,16
1384066020,16
1384066080,16
1384066200,16
1384066260,16
1384066320,16
1384066380,16
1384066440,16
1384066500,16
1384066620,16
1384066680,16
1384066740,16
1384066800,16
1384066860,16
1384066920,16
1384067040,16
1384067100,16
1384067160,16
1384067220,16
1384067280,16
1384067400,16
1384067460,16
1384067580,17
1384067640,16
1384067760,16
1384067880,17
1384067940,17
1384068060,17
1384068120,17
1384068180,17
1384068240,17
1384068360,17
1384068420,17
1384068540,18
1384068600,18
1384068720,18
1384068780,18
1384068840,18
1384068900,18
1384068960,17
1384069020,17
1384069080,17
1384069200,17
1384069320,17
1384069440,17
1384069500,17
1384069560,17
1384069620,17
1384069680,17
1384069800,17
1384069860,17
1384069980,17
1384070040,18
1384070160,18
1384070220,18
1384070340,18
1384070400,18
1384070460,18
1384070640,18
1384070700,18
1384070760,18
1384070820,18
1384070880,17
1384071000,17
1384071060,17
1384071120,17
1384071180,17
1384071300,16
1384071360,16
1384071480,16
1384071600,16
1384071660,16
1384071780,16
1384071840,16
1384071960,16
1384072020,16
1384072080,16
1384072200,16
1384072260,16
1384072380,16
1384072440,16
1384072560,16
1384072680,16
1384072740,16
1384072860,16
1384072920,16
1384072980,16
1384073100,16
1384073160,16
1384073280,16
1384073340,16
1384073400,16
1384073460,16
1384073520,16
1384073580,16
1384073700,16
1384073760,16
1384073820,16
1384074000,16
1384074060,16
1384074120,16
1384074180,16
1384074240,16
1384074360,16
1384074420,16
1384074540,16
1384074660,16
1384074720,16
1384074780,16
1384074840,16
1384074960,16
1384075080,16
1384075140,16
1384075200,16
1384075320,16
1384075500,16
1384075560,16
1384075620,16
1384075740,16
1384075860,16
1384075920,16
1384076040,16
1384076100,16
1384076220,16
1384076280,16
1384076400,16
1384076520,16
1384076580,16
1384076640,16
1384076700,16
1384076820,17
1384076880,17
1384076940,17
1384077000,17
1384077060,17
1384077120,17
1384077240,17
1384077300,17
1384077420,17
1384077540,17
1384077600,17
1384077660,17
1384077720,17
1384077780,17
1384077900,17
1384077960,17
1384078080,17
1384078140,17
1384078200,17
1384078260,17
1384078320,17
1384078440,17
1384078560,17
1384078620,17
1384078740,17
1384078800,17
1384078860,17
1384079220,17
1384079280,17
1384079340,17
1384079400,17
1384079460,17
1384079580,17
1384079640,17
1384079700,17
1384079760,17
1384079820,17
1384079880,17
1384079940,17
1384080000,17
1384080060,17
1384080120,17
1384080240,17
1384080300,17
1384080360,17
1384080420,17
1384080480,17
1384080600,17
1384080660,17
1384080780,17
1384080900,17
1384080960,17
1384081020,17
1384081080,17
1384081140,17
1384081200,17
1384081260,17
1384081320,17
1384081380,17
1384081500,17
1384081560,17
1384081620,17
1384081740,17
1384081800,17
1384081920,17
1384082100,17
1384082220,17
1384082280,17
1384082400,17
1384082460,17
1384082580,17
1384082760,17
1384082820,17
1384082880,17
1384082940,17
1384083060,17
1384083120,17
1384083240,17
1384083360,17
1384083420,17
1384083540,17
1384083600,17
1384083660,17
1384083720,17
1384083840,17
1384083900,17
1384083960,17
1384084020,17
1384084140,17
1384084200,17
1384084260,17
1384084320,17
1384084440,17
1384084500,17
1384084620,17
1384084680,17
1384084800,17
1384084860,17
1384084980,17
1384085040,17
1384085100,17
1384085220,17
1384085280,17
1384085340,17
1384085460,17
1384085520,17
1384085580,17
1384085640,17
1384085760,17
1384085820,17
1384085940,17
1384086000,17
1384086060,17
1384086120,17
1384086180,17
1384086300,17
1384086420,17
1384086540,17
1384086660,17
1384086780,17
1384086840,17
1384086900,17
1384086960,17
1384087080,17
1384087200,17
1384087260,17
1384087320,17
1384087440,17
1384087560,17
1384087680,17
1384087740,17
1384087800,17
1384087860,17
1384087980,17
1384088100,17
1384088220,17
1384088280,17
1384088340,17
1384088400,17
1384088520,17
1384088580,17
1384088640,17
1384088760,17
1384088820,17
1384088940,17
1384089000,17
1384089060,17
1384089120,17
1384089240,17
1384089360,17
1384089420,17
1384089540,17
1384089600,17
1384089720,18
1384089780,18
1384089900,17
1384089960,17
1384090020,17
1384090080,17
1384090140,17
1384090200,17
1384090320,17
1384090380,17
1384090500,17
1384090560,17
1384090680,17
1384090740,17
